,capacity,volume,percentage,emission,emissionfactor,correct_days
68902,801000,801000,0.1926404982805252,0,0,2024-11-10-01
68903,750751,750751,0.1805557459592819,0,0,2024-11-09-24
68904,541500,541500,0.1302309930324554,0,0,2024-11-09-23
68905,502500,502500,0.1208515018224716,0,0,2024-11-09-22
68906,511750,511750,0.1230759993195533,0,0,2024-11-09-21
68907,581250,581250,0.1397907435894012,0,0,2024-11-09-20
68908,570500,570500,0.1372052431106567,0,0,2024-11-09-19
68909,503500,503500,0.1210917532444,0,0,2024-11-09-18
68910,398999,398999,0.0959592759609222,0,0,2024-11-09-17
68911,364000,364000,0.0875420719385147,0,0,2024-11-09-16
68912,264501,264501,0.063612550497055,0,0,2024-11-09-15
68913,200250,200250,0.0481601767241954,0,0,2024-11-09-14
68914,183249,183249,0.0440713986754417,0,0,2024-11-09-13
68915,144249,144249,0.0346919000148773,0,0,2024-11-09-12
68916,131999,131999,0.0317457988858222,0,0,2024-11-09-11
68917,112499,112499,0.0270560253411531,0,0,2024-11-09-10
68918,115251,115251,0.027717875316739,0,0,2024-11-09-09
68919,119751,119751,0.0288001503795385,0,0,2024-11-09-08
68920,114500,114500,0.0275372751057147,0,0,2024-11-09-07
68921,116499,116499,0.0280180498957633,0,0,2024-11-09-06
68922,192250,192250,0.0462361499667167,0,0,2024-11-09-05
68923,247499,247499,0.0595235750079155,0,0,2024-11-09-04
68924,236250,236250,0.0568181984126567,0,0,2024-11-09-03
68925,219999,219999,0.0529098249971866,0,0,2024-11-09-02
68926,269000,269000,0.0646945536136627,0,0,2024-11-09-01
68927,272001,272001,0.0654162988066673,0,0,2024-11-08-24
68928,354500,354500,0.0852573215961456,0,0,2024-11-08-23
68929,429000,429000,0.1031746268272399,0,0,2024-11-08-22
68930,566000,566000,0.1361230015754699,0,0,2024-11-08-21
68931,708000,708000,0.1702742427587509,0,0,2024-11-08-20
68932,869500,869500,0.2091149985790252,0,0,2024-11-08-19
68933,947250,947250,0.2278137505054474,0,0,2024-11-08-18
68934,936500,936500,0.2252285033464431,0,0,2024-11-08-17
68935,965501,965501,0.2322030067443847,0,0,2024-11-08-16
68936,783000,783000,0.1883115023374557,0,0,2024-11-08-15
68937,724000,724000,0.1741224974393844,0,0,2024-11-08-14
68938,696749,696749,0.1675682514905929,0,0,2024-11-08-13
68939,768250,768250,0.1847639977931976,0,0,2024-11-08-12
68940,906250,906250,0.2179532498121261,0,0,2024-11-08-11
68941,868250,868250,0.2088142484426498,0,0,2024-11-08-10
68942,865000,865000,0.2080329954624176,0,0,2024-11-08-09
68943,829000,829000,0.1993747502565384,0,0,2024-11-08-08
68944,894000,894000,0.2150070071220398,0,0,2024-11-08-07
68945,849501,849501,0.2043049931526184,0,0,2024-11-08-06
68946,821250,821250,0.1975110024213791,0,0,2024-11-08-05
68947,821750,821750,0.1976310014724731,0,0,2024-11-08-04
68948,758250,758250,0.1823592483997345,0,0,2024-11-08-03
68949,778500,778500,0.187229499220848,0,0,2024-11-08-02
68950,823500,823500,0.1980520039796829,0,0,2024-11-08-01
68951,971250,971250,0.2335857450962066,0,0,2024-11-07-24
68952,978751,978751,0.2353897541761398,0,0,2024-11-07-23
68953,998001,998001,0.2400195002555847,0,0,2024-11-07-22
68954,887500,887500,0.2134439945220947,0,0,2024-11-07-21
68955,725750,725750,0.1745432466268539,0,0,2024-11-07-20
68956,574750,574750,0.138227492570877,0,0,2024-11-07-19
68957,512501,512501,0.1232564970850944,0,0,2024-11-07-18
68958,558500,558500,0.1343194991350174,0,0,2024-11-07-17
68959,441000,441000,0.1060605272650718,0,0,2024-11-07-16
68960,351249,351249,0.0844754502177238,0,0,2024-11-07-15
68961,265249,265249,0.0637924522161483,0,0,2024-11-07-14
68962,345749,345749,0.0831527262926101,0,0,2024-11-07-13
68963,516501,516501,0.1242187470197677,0,0,2024-11-07-12
68964,723750,723750,0.1740619987249374,0,0,2024-11-07-11
68965,732499,732499,0.1761659979820251,0,0,2024-11-07-10
68966,710000,710000,0.170754998922348,0,0,2024-11-07-09
68967,660501,660501,0.1588507443666458,0,0,2024-11-07-08
68968,450500,450500,0.1083452999591827,0,0,2024-11-07-07
68969,223499,223499,0.0537515766918659,0,0,2024-11-07-06
68970,58750,58750,0.0141293900087475,0,0,2024-11-07-05
68971,46500,46500,0.0111832795664668,0,0,2024-11-07-04
68972,43750,43750,0.010521899908781,0,0,2024-11-07-03
68973,52249,52249,0.0125658996403217,0,0,2024-11-07-02
68974,59000,59000,0.0141895497217774,0,0,2024-11-07-01
68975,32999,32999,0.0079362746328115,0,0,2024-11-06-24
68976,3322750,3322750,0.7991222739219666,0,0,2024-11-21-23
68977,3024000,3024000,0.7272727489471436,0,0,2024-11-21-22
68978,2912251,2912251,0.7003970146179199,0,0,2024-11-21-21
68979,2870999,2870999,0.6904760003089905,0,0,2024-11-21-20
68980,2413000,2413000,0.5803269743919373,0,0,2024-11-21-19
68981,2125250,2125250,0.5111232399940491,0,0,2024-11-21-18
68982,1814250,1814250,0.4363277554512024,0,0,2024-11-21-17
68983,1667499,1667499,0.4010342359542846,0,0,2024-11-21-16
68984,1597250,1597250,0.3841390013694763,0,0,2024-11-21-15
68985,1910000,1910000,0.459355741739273,0,0,2024-11-21-14
68986,2029750,2029750,0.4881555140018463,0,0,2024-11-21-13
68987,2058750,2058750,0.4951297640800476,0,0,2024-11-21-12
68988,2202500,2202500,0.5297017693519592,0,0,2024-11-21-11
68989,2373751,2373751,0.5708877444267273,0,0,2024-11-21-10
68990,2796000,2796000,0.6724387407302856,0,0,2024-11-21-09
68991,3120000,3120000,0.7503610253334045,0,0,2024-11-21-08
68992,3006499,3006499,0.7230635285377502,0,0,2024-11-21-07
68993,3332250,3332250,0.801406979560852,0,0,2024-11-21-06
68994,3604000,3604000,0.8667627573013306,0,0,2024-11-21-05
68995,3509250,3509250,0.8439754843711853,0,0,2024-11-21-04
68996,3714999,3714999,0.8934580087661743,0,0,2024-11-21-03
68997,3531750,3531750,0.8493865132331848,0,0,2024-11-21-02
68998,3372249,3372249,0.8110265135765076,0,0,2024-11-21-01
68999,3683250,3683250,0.8858227729797363,0,0,2024-11-20-24
69000,3502000,3502000,0.8422317504882812,0,0,2024-11-20-23
69001,3360500,3360500,0.808201014995575,0,0,2024-11-20-22
69002,3228501,3228501,0.7764552235603333,0,0,2024-11-20-21
69003,3277751,3277751,0.7882999777793884,0,0,2024-11-20-20
69004,3515750,3515750,0.8455387353897095,0,0,2024-11-20-19
69005,3196500,3196500,0.76875901222229,0,0,2024-11-20-18
69006,3152249,3152249,0.7581167221069336,0,0,2024-11-20-17
69007,3223250,3223250,0.7751922607421875,0,0,2024-11-20-16
69008,3537250,3537250,0.8507094979286194,0,0,2024-11-20-15
69009,3636750,3636750,0.8746389746665955,0,0,2024-11-20-14
69010,3746249,3746249,0.9009737372398376,0,0,2024-11-20-13
69011,3708500,3708500,0.8918952345848083,0,0,2024-11-20-12
69012,3744000,3744000,0.9004330039024353,0,0,2024-11-20-11
69013,3549250,3549250,0.853595495223999,0,0,2024-11-20-10
69014,3271500,3271500,0.7867967486381531,0,0,2024-11-20-09
69015,3276250,3276250,0.7879387736320496,0,0,2024-11-20-08
69016,3384750,3384750,0.8140332698822021,0,0,2024-11-20-07
69017,3504751,3504751,0.8428937792778015,0,0,2024-11-20-06
69018,3602000,3602000,0.8662817478179932,0,0,2024-11-20-05
69019,3583751,3583751,0.8618929982185364,0,0,2024-11-20-04
69020,3465751,3465751,0.8335137367248535,0,0,2024-11-20-03
69021,3486750,3486750,0.8385642766952515,0,0,2024-11-20-02
69022,3264750,3264750,0.7851729989051819,0,0,2024-11-20-01
69023,3381250,3381250,0.8131912350654602,0,0,2024-11-19-24
69024,3447500,3447500,0.8291245102882385,0,0,2024-11-19-23
69025,3542000,3542000,0.851851761341095,0,0,2024-11-19-22
69026,3303999,3303999,0.7946127653121948,0,0,2024-11-19-21
69027,3271500,3271500,0.7867967486381531,0,0,2024-11-19-20
69028,2882999,2882999,0.6933619976043701,0,0,2024-11-19-19
69029,3001500,3001500,0.7218612432479858,0,0,2024-11-19-18
69030,3224750,3224750,0.7755529880523682,0,0,2024-11-19-17
69031,2672500,2672500,0.6427367329597473,0,0,2024-11-19-16
69032,2240249,2240249,0.5387802720069885,0,0,2024-11-19-15
69033,1402751,1402751,0.337361991405487,0,0,2024-11-19-14
69034,1099249,1099249,0.2643697559833526,0,0,2024-11-19-13
69035,1307500,1307500,0.3144542574882507,0,0,2024-11-19-12
69036,1688250,1688250,0.4060244858264923,0,0,2024-11-19-11
69037,1774750,1774750,0.4268277585506439,0,0,2024-11-19-10
69038,2143752,2143752,0.5155730247497559,0,0,2024-11-19-09
69039,2345500,2345500,0.5640934705734253,0,0,2024-11-19-08
69040,2716249,2716249,0.6532582640647888,0,0,2024-11-19-07
69041,3036749,3036749,0.730338990688324,0,0,2024-11-19-06
69042,2840250,2840250,0.6830809712409973,0,0,2024-11-19-05
69043,2575500,2575500,0.6194082498550415,0,0,2024-11-19-04
69044,1992999,1992999,0.4793165028095245,0,0,2024-11-19-03
69045,1765500,1765500,0.4246032536029815,0,0,2024-11-19-02
69046,1975500,1975500,0.4751082360744476,0,0,2024-11-19-01
69047,1070500,1070500,0.2574554979801178,0,0,2024-11-18-24
69048,434501,434501,0.1044975519180297,0,0,2024-11-18-23
69049,324250,324250,0.0779822245240211,0,0,2024-11-18-22
69050,238750,238750,0.0574194490909576,0,0,2024-11-18-21
69051,491500,491500,0.1182056739926338,0,0,2024-11-18-20
69052,393500,393500,0.0946367755532264,0,0,2024-11-18-19
69053,618498,618498,0.1487489938735962,0,0,2024-11-18-18
69054,855999,855999,0.2058680057525634,0,0,2024-11-18-17
69055,1162250,1162250,0.279521495103836,0,0,2024-11-18-16
69056,1213500,1213500,0.2918469905853271,0,0,2024-11-18-15
69057,1293000,1293000,0.3109667599201202,0,0,2024-11-18-14
69058,1270000,1270000,0.3054355084896087,0,0,2024-11-18-13
69059,1339751,1339751,0.3222107589244842,0,0,2024-11-18-12
69060,1727500,1727500,0.4154642522335052,0,0,2024-11-18-11
69061,1777251,1777251,0.4274294972419739,0,0,2024-11-18-10
69062,2042000,2042000,0.4911015033721924,0,0,2024-11-18-09
69063,1796750,1796750,0.4321185052394867,0,0,2024-11-18-08
69064,2225500,2225500,0.5352332592010498,0,0,2024-11-18-07
69065,2355000,2355000,0.5663782358169556,0,0,2024-11-18-06
69066,2672001,2672001,0.6426169872283936,0,0,2024-11-18-05
69067,2922249,2922249,0.7028017640113831,0,0,2024-11-18-04
69068,2916999,2916999,0.7015387415885925,0,0,2024-11-18-03
69069,3070250,3070250,0.7383957505226135,0,0,2024-11-18-02
69070,2899250,2899250,0.6972705125808716,0,0,2024-11-18-01
69071,2617500,2617500,0.6295095086097717,0,0,2024-11-17-24
69072,2222499,2222499,0.5345112681388855,0,0,2024-11-17-23
69073,1931501,1931501,0.464526504278183,0,0,2024-11-17-22
69074,3110750,3110750,0.7481362223625183,0,0,2024-11-17-21
69075,3110000,3110000,0.7479555010795593,0,0,2024-11-17-20
69076,2867499,2867499,0.6896342635154724,0,0,2024-11-17-19
69077,3634251,3634251,0.8740385174751282,0,0,2024-11-17-18
69078,3786249,3786249,0.9105937480926514,0,0,2024-11-17-17
69079,3758750,3758750,0.9039802551269532,0,0,2024-11-17-16
69080,3698750,3698750,0.889550507068634,0,0,2024-11-17-15
69081,3694500,3694500,0.8885279893875122,0,0,2024-11-17-14
69082,3115500,3115500,0.7492784857749939,0,0,2024-11-17-13
69083,3164750,3164750,0.7611232399940491,0,0,2024-11-17-12
69084,3123251,3123251,0.7511422634124756,0,0,2024-11-17-11
69085,3664500,3664500,0.8813132643699646,0,0,2024-11-17-10
69086,3881000,3881000,0.9333812594413756,0,0,2024-11-17-09
69087,3769000,3769000,0.9064452648162842,0,0,2024-11-17-08
69088,3743751,3743751,0.9003727436065674,0,0,2024-11-17-07
69089,3631001,3631001,0.8732567429542542,0,0,2024-11-17-06
69090,3623749,3623749,0.8715124726295471,0,0,2024-11-17-05
69091,3644750,3644750,0.8765632510185242,0,0,2024-11-17-04
69092,3620751,3620751,0.870791494846344,0,0,2024-11-17-03
69093,3511750,3511750,0.8445764780044556,0,0,2024-11-17-02
69094,3221500,3221500,0.7747717499732971,0,0,2024-11-17-01
69095,2615750,2615750,0.6290887594223022,0,0,2024-11-16-24
69096,2598500,2598500,0.6249397397041321,0,0,2024-11-16-23
69097,2687499,2687499,0.6463442444801331,0,0,2024-11-16-22
69098,2840250,2840250,0.6830809712409973,0,0,2024-11-16-21
69099,3021501,3021501,0.7266715168952942,0,0,2024-11-16-20
69100,3018499,3018499,0.7259495258331299,0,0,2024-11-16-19
69101,2892500,2892500,0.6956470012664795,0,0,2024-11-16-18
69102,2927250,2927250,0.7040045261383057,0,0,2024-11-16-17
69103,2829500,2829500,0.6804955005645752,0,0,2024-11-16-16
69104,2711749,2711749,0.652176022529602,0,0,2024-11-16-15
69105,2691000,2691000,0.6471859812736511,0,0,2024-11-16-14
69106,2742250,2742250,0.6595117449760437,0,0,2024-11-16-13
69107,2587500,2587500,0.6222942471504211,0,0,2024-11-16-12
69108,2565750,2565750,0.6170632243156433,0,0,2024-11-16-11
69109,2753749,2753749,0.6622775197029114,0,0,2024-11-16-10
69110,2856500,2856500,0.6869887709617615,0,0,2024-11-16-09
69111,2886249,2886249,0.6941434741020203,0,0,2024-11-16-08
69112,2955252,2955252,0.7107387781143188,0,0,2024-11-16-07
69113,2932500,2932500,0.7052670121192932,0,0,2024-11-16-06
69114,2865250,2865250,0.6890934705734253,0,0,2024-11-16-05
69115,2909499,2909499,0.6997347474098206,0,0,2024-11-16-04
69116,2783499,2783499,0.669432520866394,0,0,2024-11-16-03
69117,2779750,2779750,0.6685305237770081,0,0,2024-11-16-02
69118,2878752,2878752,0.6923407316207886,0,0,2024-11-16-01
69119,2871249,2871249,0.6905360221862793,0,0,2024-11-15-24
69120,2852251,2852251,0.6859667301177979,0,0,2024-11-15-23
69121,2542749,2542749,0.6115319728851318,0,0,2024-11-15-22
69122,2263500,2263500,0.5443724989891052,0,0,2024-11-15-21
69123,1864500,1864500,0.4484125077724457,0,0,2024-11-15-20
69124,1521999,1521999,0.3660410046577453,0,0,2024-11-15-19
69125,1210250,1210250,0.291065514087677,0,0,2024-11-15-18
69126,822000,822000,0.1976912468671798,0,0,2024-11-15-17
69127,669750,669750,0.1610752493143081,0,0,2024-11-15-16
69128,495498,495498,0.1191670000553131,0,0,2024-11-15-15
69129,390000,390000,0.0937950760126113,0,0,2024-11-15-14
69130,368750,368750,0.0886844471096992,0,0,2024-11-15-13
69131,338250,338250,0.0813492238521575,0,0,2024-11-15-12
69132,287499,287499,0.0691435784101486,0,0,2024-11-15-11
69133,216750,216750,0.0521284490823745,0,0,2024-11-15-10
69134,166250,166250,0.0399831756949424,0,0,2024-11-15-09
69135,127500,127500,0.0306637492030859,0,0,2024-11-15-08
69136,103000,103000,0.0247715003788471,0,0,2024-11-15-07
69137,110000,110000,0.0264550242573022,0,0,2024-11-15-06
69138,104250,104250,0.0250721499323844,0,0,2024-11-15-05
69139,150250,150250,0.0361351482570171,0,0,2024-11-15-04
69140,152250,152250,0.0366161502897739,0,0,2024-11-15-03
69141,169750,169750,0.0408249013125896,0,0,2024-11-15-02
69142,243000,243000,0.0584415756165981,0,0,2024-11-15-01
69143,354499,354499,0.0852570980787277,0,0,2024-11-14-24
69144,416250,416250,0.1001081466674804,0,0,2024-11-14-23
69145,607248,607248,0.1460432559251785,0,0,2024-11-14-22
69146,800000,800000,0.1923999935388565,0,0,2024-11-14-21
69147,957750,957750,0.2303392440080642,0,0,2024-11-14-20
69148,1030749,1030749,0.2478954941034317,0,0,2024-11-14-19
69149,1353000,1353000,0.3253970146179199,0,0,2024-11-14-18
69150,1457999,1457999,0.3506489992141723,0,0,2024-11-14-17
69151,1349749,1349749,0.3246147632598877,0,0,2024-11-14-16
69152,1252500,1252500,0.3012264966964721,0,0,2024-11-14-15
69153,1076999,1076999,0.2590187489986419,0,0,2024-11-14-14
69154,1153501,1153501,0.277417242527008,0,0,2024-11-14-13
69155,1302500,1302500,0.3132514953613281,0,0,2024-11-14-12
69156,1670499,1670499,0.4017557501792907,0,0,2024-11-14-11
69157,1995500,1995500,0.4799182415008545,0,0,2024-11-14-10
69158,2132750,2132750,0.5129269957542419,0,0,2024-11-14-09
69159,2210000,2210000,0.5315055251121521,0,0,2024-11-14-08
69160,2375250,2375250,0.5712482333183289,0,0,2024-11-14-07
69161,1993500,1993500,0.479436993598938,0,0,2024-11-14-06
69162,1785250,1785250,0.4293529987335205,0,0,2024-11-14-05
69163,1302250,1302250,0.3131915032863617,0,0,2024-11-14-04
69164,1278500,1278500,0.3074797391891479,0,0,2024-11-14-03
69165,1044500,1044500,0.2512027621269226,0,0,2024-11-14-02
69166,972499,972499,0.2338860034942627,0,0,2024-11-14-01
69167,1275750,1275750,0.3068182468414306,0,0,2024-11-13-24
69168,12000,12000,0.0028860024176537,0,0,2024-11-28-23
69169,1500,1500,0.0003607510006986,0,0,2024-11-28-22
69170,250,250,6.012499943608418e-05,0,0,2024-11-28-21
69171,16249,16249,0.0039078877307474,0,0,2024-11-28-20
69172,68000,68000,0.0163540244102478,0,0,2024-11-28-19
69173,178751,178751,0.0429896488785743,0,0,2024-11-28-18
69174,283750,283750,0.06824192404747,0,0,2024-11-28-17
69175,510000,510000,0.1226555034518241,0,0,2024-11-28-16
69176,826999,826999,0.1988935023546219,0,0,2024-11-28-15
69177,1017000,1017000,0.2445890009403228,0,0,2024-11-28-14
69178,1157501,1157501,0.2783792614936828,0,0,2024-11-28-13
69179,1356501,1356501,0.3262389898300171,0,0,2024-11-28-12
69180,1730500,1730500,0.4161857366561889,0,0,2024-11-28-11
69181,2226250,2226250,0.5354137420654297,0,0,2024-11-28-10
69182,2579500,2579500,0.6203705072402954,0,0,2024-11-28-09
69183,2631500,2631500,0.6328765153884888,0,0,2024-11-28-08
69184,2715500,2715500,0.6530784964561462,0,0,2024-11-28-07
69185,2939500,2939500,0.7069502472877502,0,0,2024-11-28-06
69186,3155750,3155750,0.7589585185050964,0,0,2024-11-28-05
69187,3063250,3063250,0.7367125153541565,0,0,2024-11-28-04
69188,3244750,3244750,0.7803630232810974,0,0,2024-11-28-03
69189,3612500,3612500,0.8688070178031921,0,0,2024-11-28-02
69190,3663750,3663750,0.8811327219009399,0,0,2024-11-28-01
69191,3719000,3719000,0.8944202661514282,0,0,2024-11-27-24
69192,3588000,3588000,0.8629149794578552,0,0,2024-11-27-23
69193,3498000,3498000,0.8412700295448303,0,0,2024-11-27-22
69194,3091000,3091000,0.7433859705924988,0,0,2024-11-27-21
69195,2630500,2630500,0.632635772228241,0,0,2024-11-27-20
69196,2452250,2452250,0.5897667407989502,0,0,2024-11-27-19
69197,2586000,2586000,0.6219337582588196,0,0,2024-11-27-18
69198,2754500,2754500,0.6624580025672913,0,0,2024-11-27-17
69199,3610000,3610000,0.8682060241699219,0,0,2024-11-27-16
69200,3907002,3907002,0.9396349787712096,0,0,2024-11-27-15
69201,3904500,3904500,0.9390329718589784,0,0,2024-11-27-14
69202,3900250,3900250,0.9380109906196594,0,0,2024-11-27-13
69203,3869000,3869000,0.9304955005645752,0,0,2024-11-27-12
69204,3750500,3750500,0.9019962549209596,0,0,2024-11-27-11
69205,3504500,3504500,0.8428329825401306,0,0,2024-11-27-10
69206,3317250,3317250,0.7977997660636902,0,0,2024-11-27-09
69207,3291000,3291000,0.7914860248565674,0,0,2024-11-27-08
69208,3055500,3055500,0.7348484992980957,0,0,2024-11-27-07
69209,2442500,2442500,0.5874220132827759,0,0,2024-11-27-06
69210,1724250,1724250,0.4146825075149536,0,0,2024-11-27-05
69211,1032750,1032750,0.2483767569065094,0,0,2024-11-27-04
69212,523000,523000,0.1257817447185516,0,0,2024-11-27-03
69213,267251,267251,0.0642739534378051,0,0,2024-11-27-02
69214,393750,393750,0.0946970731019973,0,0,2024-11-27-01
69215,426750,426750,0.1026333272457122,0,0,2024-11-26-24
69216,405499,405499,0.0975225493311882,0,0,2024-11-26-23
69217,647001,647001,0.1556040048599243,0,0,2024-11-26-22
69218,777751,777751,0.1870492547750473,0,0,2024-11-26-21
69219,955249,955249,0.2297377437353134,0,0,2024-11-26-20
69220,1007000,1007000,0.2421837449073791,0,0,2024-11-26-19
69221,1015750,1015750,0.2442882508039474,0,0,2024-11-26-18
69222,1149500,1149500,0.276454746723175,0,0,2024-11-26-17
69223,1370249,1370249,0.329545259475708,0,0,2024-11-26-16
69224,1937000,1937000,0.4658492505550384,0,0,2024-11-26-15
69225,2703750,2703750,0.6502527594566345,0,0,2024-11-26-14
69226,2655500,2655500,0.638648271560669,0,0,2024-11-26-13
69227,2537749,2537749,0.610329270362854,0,0,2024-11-26-12
69228,2509000,2509000,0.6034150123596191,0,0,2024-11-26-11
69229,3060499,3060499,0.7360504865646362,0,0,2024-11-26-10
69230,3145250,3145250,0.7564334869384766,0,0,2024-11-26-09
69231,3474749,3474749,0.8356782793998718,0,0,2024-11-26-08
69232,3325999,3325999,0.7999035120010376,0,0,2024-11-26-07
69233,2879250,2879250,0.6924602389335632,0,0,2024-11-26-06
69234,3132500,3132500,0.753367006778717,0,0,2024-11-26-05
69235,3219250,3219250,0.7742302417755127,0,0,2024-11-26-04
69236,3293000,3293000,0.79196697473526,0,0,2024-11-26-03
69237,3494750,3494750,0.8404880166053772,0,0,2024-11-26-02
69238,3534500,3534500,0.8500480055809021,0,0,2024-11-26-01
69239,3475000,3475000,0.8357382416725159,0,0,2024-11-25-24
69240,3406250,3406250,0.8192037343978882,0,0,2024-11-25-23
69241,3634500,3634500,0.874098002910614,0,0,2024-11-25-22
69242,3772750,3772750,0.9073472619056702,0,0,2024-11-25-21
69243,3879501,3879501,0.9330212473869324,0,0,2024-11-25-20
69244,3866499,3866499,0.929893970489502,0,0,2024-11-25-19
69245,3759000,3759000,0.904040277004242,0,0,2024-11-25-18
69246,3624750,3624750,0.8717532753944397,0,0,2024-11-25-17
69247,3346750,3346750,0.8048942685127258,0,0,2024-11-25-16
69248,3417999,3417999,0.8220294713973999,0,0,2024-11-25-15
69249,3705501,3705501,0.8911740183830261,0,0,2024-11-25-14
69250,3675251,3675251,0.8838989734649658,0,0,2024-11-25-13
69251,3384500,3384500,0.8139730095863342,0,0,2024-11-25-12
69252,3038000,3038000,0.7306395173072815,0,0,2024-11-25-11
69253,3079750,3079750,0.7406805157661438,0,0,2024-11-25-10
69254,2668499,2668499,0.6417747735977173,0,0,2024-11-25-09
69255,2503749,2503749,0.6021522283554077,0,0,2024-11-25-08
69256,3132001,3132001,0.7532470226287842,0,0,2024-11-25-07
69257,3135000,3135000,0.7539680004119873,0,0,2024-11-25-06
69258,2980749,2980749,0.7168707251548767,0,0,2024-11-25-05
69259,2961252,2961252,0.7121817469596863,0,0,2024-11-25-04
69260,2954751,2954751,0.710618257522583,0,0,2024-11-25-03
69261,2994501,2994501,0.7201782464981079,0,0,2024-11-25-02
69262,3566250,3566250,0.8576837778091431,0,0,2024-11-25-01
69263,3590000,3590000,0.8633959889411926,0,0,2024-11-24-24
69264,3525250,3525250,0.8478232622146606,0,0,2024-11-24-23
69265,3626750,3626750,0.8722342252731323,0,0,2024-11-24-22
69266,3509001,3509001,0.8439155220985413,0,0,2024-11-24-21
69267,3498001,3498001,0.8412702679634094,0,0,2024-11-24-20
69268,3588000,3588000,0.8629147410392761,0,0,2024-11-24-19
69269,3651498,3651498,0.8781859874725342,0,0,2024-11-24-18
69270,3408999,3408999,0.8198649883270264,0,0,2024-11-24-17
69271,3491500,3491500,0.8397064805030823,0,0,2024-11-24-16
69272,3644499,3644499,0.8765029907226562,0,0,2024-11-24-15
69273,3692500,3692500,0.8880469799041748,0,0,2024-11-24-14
69274,3597500,3597500,0.8651995062828064,0,0,2024-11-24-13
69275,3548750,3548750,0.8534752726554871,0,0,2024-11-24-12
69276,3655001,3655001,0.8790287375450134,0,0,2024-11-24-11
69277,3620250,3620250,0.870671272277832,0,0,2024-11-24-10
69278,3751251,3751251,0.9021767377853394,0,0,2024-11-24-09
69279,3686500,3686500,0.8866040110588074,0,0,2024-11-24-08
69280,3093249,3093249,0.743927001953125,0,0,2024-11-24-07
69281,2943251,2943251,0.7078524827957153,0,0,2024-11-24-06
69282,2924750,2924750,0.7034029960632324,0,0,2024-11-24-05
69283,3119000,3119000,0.7501205205917358,0,0,2024-11-24-04
69284,3132750,3132750,0.753427267074585,0,0,2024-11-24-03
69285,3375251,3375251,0.811748743057251,0,0,2024-11-24-02
69286,3702000,3702000,0.8903317451477051,0,0,2024-11-24-01
69287,3701251,3701251,0.8901517391204834,0,0,2024-11-23-24
69288,3735500,3735500,0.8983885049819946,0,0,2024-11-23-23
69289,3749499,3749499,0.9017552733421326,0,0,2024-11-23-22
69290,3657500,3657500,0.8796297311782837,0,0,2024-11-23-21
69291,3609001,3609001,0.8679657578468323,0,0,2024-11-23-20
69292,3647250,3647250,0.8771642446517944,0,0,2024-11-23-19
69293,3777750,3777750,0.9085494875907898,0,0,2024-11-23-18
69294,3889750,3889750,0.9354857206344604,0,0,2024-11-23-17
69295,3897500,3897500,0.937349498271942,0,0,2024-11-23-16
69296,3911999,3911999,0.940837025642395,0,0,2024-11-23-15
69297,3900500,3900500,0.9380710124969482,0,0,2024-11-23-14
69298,3758750,3758750,0.9039802551269532,0,0,2024-11-23-13
69299,3909500,3909500,0.9402357339859008,0,0,2024-11-23-12
69300,3923250,3923250,0.943542778491974,0,0,2024-11-23-11
69301,3837501,3837501,0.922919988632202,0,0,2024-11-23-10
69302,3686250,3686250,0.8865442276000977,0,0,2024-11-23-09
69303,3385500,3385500,0.8142135143280029,0,0,2024-11-23-08
69304,2872500,2872500,0.690837025642395,0,0,2024-11-23-07
69305,2534750,2534750,0.6096077561378479,0,0,2024-11-23-06
69306,2346250,2346250,0.564273476600647,0,0,2024-11-23-05
69307,2212999,2212999,0.5322265028953552,0,0,2024-11-23-04
69308,2077750,2077750,0.4996992647647857,0,0,2024-11-23-03
69309,2127249,2127249,0.5116042494773865,0,0,2024-11-23-02
69310,2205250,2205250,0.5303632616996765,0,0,2024-11-23-01
69311,2107750,2107750,0.5069142580032349,0,0,2024-11-22-24
69312,1864000,1864000,0.4482924938201904,0,0,2024-11-22-23
69313,2440249,2440249,0.5868802666664124,0,0,2024-11-22-22
69314,2556499,2556499,0.6148384809494019,0,0,2024-11-22-21
69315,2205751,2205751,0.5304834842681885,0,0,2024-11-22-20
69316,2367500,2367500,0.5693845152854919,0,0,2024-11-22-19
69317,3296250,3296250,0.792748749256134,0,0,2024-11-22-18
69318,3746749,3746749,0.9010940194129944,0,0,2024-11-22-17
69319,3919499,3919499,0.942640483379364,0,0,2024-11-22-16
69320,3970000,3970000,0.9547862410545348,0,0,2024-11-22-15
69321,3977500,3977500,0.9565897583961488,0,0,2024-11-22-14
69322,3745250,3745250,0.900733470916748,0,0,2024-11-22-13
69323,3251249,3251249,0.7819259762763977,0,0,2024-11-22-12
69324,3429250,3429250,0.8247355222702026,0,0,2024-11-22-11
69325,3706248,3706248,0.8913537263870239,0,0,2024-11-22-10
69326,3930749,3930749,0.9453459978103638,0,0,2024-11-22-09
69327,3823500,3823500,0.919552743434906,0,0,2024-11-22-08
69328,3846000,3846000,0.9249640107154846,0,0,2024-11-22-07
69329,3659500,3659500,0.880110502243042,0,0,2024-11-22-06
69330,3888000,3888000,0.935064971446991,0,0,2024-11-22-05
69331,3652750,3652750,0.878487229347229,0,0,2024-11-22-04
69332,3491999,3491999,0.839826762676239,0,0,2024-11-22-03
69333,3509250,3509250,0.8439752459526062,0,0,2024-11-22-02
