,@id,@type,id,point,type,granularity,granularitytimezone,activity,classification,capacity,volume,percentage,emission,emissionfactor,validfrom,validto,lastupdate
59406,/v1/utilizations/61063791072,Utilization,61063791072,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,2736577,2736577,1.2459100484848022,0,0,2023-10-10T14:00:00+00:00,2023-10-10T15:00:00+00:00,2024-05-28T11:18:45+00:00
59407,/v1/utilizations/61063168386,Utilization,61063168386,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,2139256,2139256,0.9739617705345154,0,0,2023-10-10T13:00:00+00:00,2023-10-10T14:00:00+00:00,2024-05-28T11:18:45+00:00
59408,/v1/utilizations/61062549120,Utilization,61062549120,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1826152,1826152,0.8314105272293091,0,0,2023-10-10T12:00:00+00:00,2023-10-10T13:00:00+00:00,2024-05-28T11:18:45+00:00
59409,/v1/utilizations/61061933274,Utilization,61061933274,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1706899,1706899,0.7771172523498535,0,0,2023-10-10T11:00:00+00:00,2023-10-10T12:00:00+00:00,2024-05-28T11:18:45+00:00
59410,/v1/utilizations/61061320848,Utilization,61061320848,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1635119,1635119,0.7444372773170471,0,0,2023-10-10T10:00:00+00:00,2023-10-10T11:00:00+00:00,2024-05-28T11:18:45+00:00
59411,/v1/utilizations/61060711842,Utilization,61060711842,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1535774,1535774,0.6992074847221375,0,0,2023-10-10T09:00:00+00:00,2023-10-10T10:00:00+00:00,2024-05-28T11:18:45+00:00
59412,/v1/utilizations/61060106256,Utilization,61060106256,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1761895,1761895,0.8021557331085205,0,0,2023-10-10T08:00:00+00:00,2023-10-10T09:00:00+00:00,2024-05-28T11:18:45+00:00
59413,/v1/utilizations/61059504090,Utilization,61059504090,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,2054045,2054045,0.9351657629013062,0,0,2023-10-10T07:00:00+00:00,2023-10-10T08:00:00+00:00,2024-05-28T11:18:45+00:00
59414,/v1/utilizations/61058905344,Utilization,61058905344,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1597882,1597882,0.7274839878082275,0,0,2023-10-10T06:00:00+00:00,2023-10-10T07:00:00+00:00,2024-05-28T11:18:45+00:00
59415,/v1/utilizations/61058310018,Utilization,61058310018,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1421641,1421641,0.6472449898719788,0,0,2023-10-10T05:00:00+00:00,2023-10-10T06:00:00+00:00,2024-05-28T11:18:45+00:00
59416,/v1/utilizations/61057718112,Utilization,61057718112,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1149773,1149773,0.5234689712524414,0,0,2023-10-10T04:00:00+00:00,2023-10-10T05:00:00+00:00,2024-05-28T11:18:45+00:00
59417,/v1/utilizations/61057129626,Utilization,61057129626,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,847037,847037,0.3856392502784729,0,0,2023-10-10T03:00:00+00:00,2023-10-10T04:00:00+00:00,2024-05-28T11:18:45+00:00
59418,/v1/utilizations/61056544560,Utilization,61056544560,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,876499,876499,0.3990525007247925,0,0,2023-10-10T02:00:00+00:00,2023-10-10T03:00:00+00:00,2024-05-28T11:18:45+00:00
59419,/v1/utilizations/61055963122,Utilization,61055963122,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,905972,905972,0.4124709963798523,0,0,2023-10-10T01:00:00+00:00,2023-10-10T02:00:00+00:00,2024-05-28T11:18:45+00:00
59420,/v1/utilizations/61055385104,Utilization,61055385104,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,495676,495676,0.22567149996757507,0,0,2023-10-10T00:00:00+00:00,2023-10-10T01:00:00+00:00,2024-05-28T11:18:45+00:00
59421,/v1/utilizations/61054736954,Utilization,61054736954,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,122654,122654,0.055841926485300064,0,0,2023-10-09T23:00:00+00:00,2023-10-10T00:00:00+00:00,2024-05-28T11:18:45+00:00
59422,/v1/utilizations/61054083488,Utilization,61054083488,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,64284,64284,0.02926724962890148,0,0,2023-10-09T22:00:00+00:00,2023-10-09T23:00:00+00:00,2024-05-28T11:18:45+00:00
59423,/v1/utilizations/61053433442,Utilization,61053433442,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,107309,107309,0.048855625092983246,0,0,2023-10-09T21:00:00+00:00,2023-10-09T22:00:00+00:00,2024-05-28T11:18:45+00:00
59424,/v1/utilizations/61052786816,Utilization,61052786816,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,138442,138442,0.06302990019321442,0,0,2023-10-09T20:00:00+00:00,2023-10-09T21:00:00+00:00,2024-05-28T11:18:45+00:00
59425,/v1/utilizations/61052143610,Utilization,61052143610,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,187860,187860,0.0855289027094841,0,0,2023-10-09T19:00:00+00:00,2023-10-09T20:00:00+00:00,2024-05-28T11:18:45+00:00
59426,/v1/utilizations/61051503824,Utilization,61051503824,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,250359,250359,0.11398325115442276,0,0,2023-10-09T18:00:00+00:00,2023-10-09T19:00:00+00:00,2024-05-28T11:18:45+00:00
59427,/v1/utilizations/61050867458,Utilization,61050867458,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,365342,365342,0.16633275151252747,0,0,2023-10-09T17:00:00+00:00,2023-10-09T18:00:00+00:00,2024-05-28T11:18:45+00:00
59428,/v1/utilizations/61050234512,Utilization,61050234512,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,460584,460584,0.2096947431564331,0,0,2023-10-09T16:00:00+00:00,2023-10-09T17:00:00+00:00,2024-05-28T11:18:45+00:00
59429,/v1/utilizations/61049604986,Utilization,61049604986,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,456501,456501,0.20783574879169464,0,0,2023-10-09T15:00:00+00:00,2023-10-09T16:00:00+00:00,2024-05-28T11:18:45+00:00
59430,/v1/utilizations/61048978880,Utilization,61048978880,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,545929,545929,0.24855050444602966,0,0,2023-10-09T14:00:00+00:00,2023-10-09T15:00:00+00:00,2024-05-28T11:18:45+00:00
59431,/v1/utilizations/61048356194,Utilization,61048356194,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,549122,549122,0.25000450015068054,0,0,2023-10-09T13:00:00+00:00,2023-10-09T14:00:00+00:00,2024-05-28T11:18:45+00:00
59432,/v1/utilizations/61047736928,Utilization,61047736928,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,607271,607271,0.27647849917411804,0,0,2023-10-09T12:00:00+00:00,2023-10-09T13:00:00+00:00,2024-05-28T11:18:45+00:00
59433,/v1/utilizations/61047121082,Utilization,61047121082,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,862664,862664,0.3927537500858307,0,0,2023-10-09T11:00:00+00:00,2023-10-09T12:00:00+00:00,2024-05-28T11:18:45+00:00
59434,/v1/utilizations/61046508656,Utilization,61046508656,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1109039,1109039,0.5049232244491577,0,0,2023-10-09T10:00:00+00:00,2023-10-09T11:00:00+00:00,2024-05-28T11:18:45+00:00
59435,/v1/utilizations/61045899650,Utilization,61045899650,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1383925,1383925,0.6300734877586365,0,0,2023-10-09T09:00:00+00:00,2023-10-09T10:00:00+00:00,2024-05-28T11:18:45+00:00
59436,/v1/utilizations/61045294064,Utilization,61045294064,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1309173,1309173,0.5960402488708496,0,0,2023-10-09T08:00:00+00:00,2023-10-09T09:00:00+00:00,2024-05-28T11:18:45+00:00
59437,/v1/utilizations/61044691898,Utilization,61044691898,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1105310,1105310,0.5032255053520203,0,0,2023-10-09T07:00:00+00:00,2023-10-09T08:00:00+00:00,2024-05-28T11:18:45+00:00
59438,/v1/utilizations/61044093152,Utilization,61044093152,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,999798,999798,0.45518800616264343,0,0,2023-10-09T06:00:00+00:00,2023-10-09T07:00:00+00:00,2024-05-28T11:18:45+00:00
59439,/v1/utilizations/61043497826,Utilization,61043497826,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1319716,1319716,0.6008405089378357,0,0,2023-10-09T05:00:00+00:00,2023-10-09T06:00:00+00:00,2024-05-28T11:18:45+00:00
59440,/v1/utilizations/61042905920,Utilization,61042905920,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1685287,1685287,0.7672777771949768,0,0,2023-10-09T04:00:00+00:00,2023-10-09T05:00:00+00:00,2024-05-28T11:18:45+00:00
59441,/v1/utilizations/61042317434,Utilization,61042317434,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1764778,1764778,0.8034679889678955,0,0,2023-10-09T03:00:00+00:00,2023-10-09T04:00:00+00:00,2024-05-28T11:18:45+00:00
59442,/v1/utilizations/61041732368,Utilization,61041732368,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1384757,1384757,0.6304522752761841,0,0,2023-10-09T02:00:00+00:00,2023-10-09T03:00:00+00:00,2024-05-28T11:18:45+00:00
59443,/v1/utilizations/61041150930,Utilization,61041150930,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1422303,1422303,0.6475462317466736,0,0,2023-10-09T01:00:00+00:00,2023-10-09T02:00:00+00:00,2024-05-28T11:18:45+00:00
59444,/v1/utilizations/61040572912,Utilization,61040572912,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1494940,1494940,0.6806164979934692,0,0,2023-10-09T00:00:00+00:00,2023-10-09T01:00:00+00:00,2024-05-28T11:18:45+00:00
59445,/v1/utilizations/61039924762,Utilization,61039924762,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1318080,1318080,0.6000957489013672,0,0,2023-10-08T23:00:00+00:00,2023-10-09T00:00:00+00:00,2024-05-28T11:18:45+00:00
59446,/v1/utilizations/61039271296,Utilization,61039271296,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1189653,1189653,0.5416252613067627,0,0,2023-10-08T22:00:00+00:00,2023-10-08T23:00:00+00:00,2024-05-28T11:18:45+00:00
59447,/v1/utilizations/61038621250,Utilization,61038621250,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,820645,820645,0.37362349033355713,0,0,2023-10-08T21:00:00+00:00,2023-10-08T22:00:00+00:00,2024-05-28T11:18:45+00:00
59448,/v1/utilizations/61037974624,Utilization,61037974624,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,612878,612878,0.27903124690055847,0,0,2023-10-08T20:00:00+00:00,2023-10-08T21:00:00+00:00,2024-05-28T11:18:45+00:00
59449,/v1/utilizations/61037331418,Utilization,61037331418,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,616857,616857,0.28084275126457214,0,0,2023-10-08T19:00:00+00:00,2023-10-08T20:00:00+00:00,2024-05-28T11:18:45+00:00
59450,/v1/utilizations/61036691632,Utilization,61036691632,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,294835,294835,0.13423243165016174,0,0,2023-10-08T18:00:00+00:00,2023-10-08T19:00:00+00:00,2024-05-28T11:18:45+00:00
59451,/v1/utilizations/61036055266,Utilization,61036055266,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,129746,129746,0.05907075107097626,0,0,2023-10-08T17:00:00+00:00,2023-10-08T18:00:00+00:00,2024-05-28T11:18:45+00:00
59452,/v1/utilizations/61035422320,Utilization,61035422320,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,108411,108411,0.049357399344444275,0,0,2023-10-08T16:00:00+00:00,2023-10-08T17:00:00+00:00,2024-05-28T11:18:45+00:00
59453,/v1/utilizations/61034792794,Utilization,61034792794,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,125927,125927,0.05733205005526543,0,0,2023-10-08T15:00:00+00:00,2023-10-08T16:00:00+00:00,2024-05-28T11:18:45+00:00
59454,/v1/utilizations/61034166688,Utilization,61034166688,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,127083,127083,0.05785835161805153,0,0,2023-10-08T14:00:00+00:00,2023-10-08T15:00:00+00:00,2024-05-28T11:18:45+00:00
59455,/v1/utilizations/61033544002,Utilization,61033544002,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,202733,202733,0.0923001766204834,0,0,2023-10-08T13:00:00+00:00,2023-10-08T14:00:00+00:00,2024-05-28T11:18:45+00:00
59456,/v1/utilizations/61032924736,Utilization,61032924736,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,332747,332747,0.15149299800395966,0,0,2023-10-08T12:00:00+00:00,2023-10-08T13:00:00+00:00,2024-05-28T11:18:45+00:00
59457,/v1/utilizations/61032308890,Utilization,61032308890,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,375862,375862,0.1711225062608719,0,0,2023-10-08T11:00:00+00:00,2023-10-08T12:00:00+00:00,2024-05-28T11:18:45+00:00
59458,/v1/utilizations/61031696464,Utilization,61031696464,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,395663,395663,0.1801377534866333,0,0,2023-10-08T10:00:00+00:00,2023-10-08T11:00:00+00:00,2024-05-28T11:18:45+00:00
59459,/v1/utilizations/61031087458,Utilization,61031087458,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,544584,544584,0.24793824553489685,0,0,2023-10-08T09:00:00+00:00,2023-10-08T10:00:00+00:00,2024-05-28T11:18:45+00:00
59460,/v1/utilizations/61030481872,Utilization,61030481872,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,515496,515496,0.23469525575637817,0,0,2023-10-08T08:00:00+00:00,2023-10-08T09:00:00+00:00,2024-05-28T11:18:45+00:00
59461,/v1/utilizations/61029928360,Utilization,61029928360,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,418935,418935,0.19073274731636047,0,0,2023-10-08T07:00:00+00:00,2023-10-08T08:00:00+00:00,2024-05-28T11:18:45+00:00
59462,/v1/utilizations/61029329614,Utilization,61029329614,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,249748,249748,0.11370524764060974,0,0,2023-10-08T06:00:00+00:00,2023-10-08T07:00:00+00:00,2024-05-28T11:18:45+00:00
59463,/v1/utilizations/61028734288,Utilization,61028734288,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,230831,230831,0.10509277135133743,0,0,2023-10-08T05:00:00+00:00,2023-10-08T06:00:00+00:00,2024-05-28T11:18:45+00:00
59464,/v1/utilizations/61028142382,Utilization,61028142382,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,235179,235179,0.10707247257232666,0,0,2023-10-08T04:00:00+00:00,2023-10-08T05:00:00+00:00,2024-05-28T11:18:45+00:00
59465,/v1/utilizations/61027553896,Utilization,61027553896,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,218945,218945,0.09968139976263046,0,0,2023-10-08T03:00:00+00:00,2023-10-08T04:00:00+00:00,2024-05-28T11:18:45+00:00
59466,/v1/utilizations/61026968830,Utilization,61026968830,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,544157,544157,0.24774375557899475,0,0,2023-10-08T02:00:00+00:00,2023-10-08T03:00:00+00:00,2024-05-28T11:18:45+00:00
59467,/v1/utilizations/61026387392,Utilization,61026387392,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,576010,576010,0.2622460126876831,0,0,2023-10-08T01:00:00+00:00,2023-10-08T02:00:00+00:00,2024-05-28T11:18:45+00:00
59468,/v1/utilizations/61025809374,Utilization,61025809374,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1169644,1169644,0.5325155258178711,0,0,2023-10-08T00:00:00+00:00,2023-10-08T01:00:00+00:00,2024-05-28T11:18:45+00:00
59469,/v1/utilizations/61025161224,Utilization,61025161224,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1931619,1931619,0.8794277310371399,0,0,2023-10-07T23:00:00+00:00,2023-10-08T00:00:00+00:00,2024-05-28T11:18:45+00:00
59470,/v1/utilizations/61024507758,Utilization,61024507758,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,2033603,2033603,0.9258589744567871,0,0,2023-10-07T22:00:00+00:00,2023-10-07T23:00:00+00:00,2024-05-28T11:18:45+00:00
59471,/v1/utilizations/61254357230,Utilization,61254357230,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,167464,167464,0.07624299824237823,0,0,2023-10-22T21:00:00+00:00,2023-10-22T22:00:00+00:00,2024-05-28T11:18:45+00:00
59472,/v1/utilizations/61253673566,Utilization,61253673566,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,217967,217967,0.09923602640628815,0,0,2023-10-22T20:00:00+00:00,2023-10-22T21:00:00+00:00,2024-05-28T11:18:45+00:00
59473,/v1/utilizations/61252993502,Utilization,61252993502,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,281421,281421,0.12812525033950806,0,0,2023-10-22T19:00:00+00:00,2023-10-22T20:00:00+00:00,2024-05-28T11:18:45+00:00
59474,/v1/utilizations/61252317038,Utilization,61252317038,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,402102,402102,0.18306900560855865,0,0,2023-10-22T18:00:00+00:00,2023-10-22T19:00:00+00:00,2024-05-28T11:18:45+00:00
59475,/v1/utilizations/61251644174,Utilization,61251644174,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,640229,640229,0.29148349165916443,0,0,2023-10-22T17:00:00+00:00,2023-10-22T18:00:00+00:00,2024-05-28T11:18:45+00:00
59476,/v1/utilizations/61251025202,Utilization,61251025202,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,830919,830919,0.3783007562160492,0,0,2023-10-22T16:00:00+00:00,2023-10-22T17:00:00+00:00,2024-05-28T11:18:45+00:00
59477,/v1/utilizations/61250359538,Utilization,61250359538,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1100993,1100993,0.5012602210044861,0,0,2023-10-22T15:00:00+00:00,2023-10-22T16:00:00+00:00,2024-05-28T11:18:45+00:00
59478,/v1/utilizations/61249697474,Utilization,61249697474,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1255563,1255563,0.571632981300354,0,0,2023-10-22T14:00:00+00:00,2023-10-22T15:00:00+00:00,2024-05-28T11:18:45+00:00
59479,/v1/utilizations/61249039010,Utilization,61249039010,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1332789,1332789,0.6067925095558167,0,0,2023-10-22T13:00:00+00:00,2023-10-22T14:00:00+00:00,2024-05-28T11:18:45+00:00
59480,/v1/utilizations/61248384146,Utilization,61248384146,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1439673,1439673,0.6554545164108276,0,0,2023-10-22T12:00:00+00:00,2023-10-22T13:00:00+00:00,2024-05-28T11:18:45+00:00
59481,/v1/utilizations/61247732882,Utilization,61247732882,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1507080,1507080,0.6861435174942017,0,0,2023-10-22T11:00:00+00:00,2023-10-22T12:00:00+00:00,2024-05-28T11:18:45+00:00
59482,/v1/utilizations/61247085218,Utilization,61247085218,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1502899,1502899,0.6842402219772339,0,0,2023-10-22T10:00:00+00:00,2023-10-22T11:00:00+00:00,2024-05-28T11:18:45+00:00
59483,/v1/utilizations/61246441154,Utilization,61246441154,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1850108,1850108,0.842317521572113,0,0,2023-10-22T09:00:00+00:00,2023-10-22T10:00:00+00:00,2024-05-28T11:18:45+00:00
59484,/v1/utilizations/61245800690,Utilization,61245800690,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1829883,1829883,0.8331092596054077,0,0,2023-10-22T08:00:00+00:00,2023-10-22T09:00:00+00:00,2024-05-28T11:18:45+00:00
59485,/v1/utilizations/61245163826,Utilization,61245163826,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,2194966,2194966,0.9993247389793396,0,0,2023-10-22T07:00:00+00:00,2023-10-22T08:00:00+00:00,2024-05-28T11:18:45+00:00
59486,/v1/utilizations/61244530562,Utilization,61244530562,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1995827,1995827,0.9086604714393616,0,0,2023-10-22T06:00:00+00:00,2023-10-22T07:00:00+00:00,2024-05-28T11:18:45+00:00
59487,/v1/utilizations/61243900898,Utilization,61243900898,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,2411322,2411322,1.0978271961212158,0,0,2023-10-22T05:00:00+00:00,2023-10-22T06:00:00+00:00,2024-05-28T11:18:45+00:00
59488,/v1/utilizations/61243274834,Utilization,61243274834,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,2937099,2937099,1.3372050523757935,0,0,2023-10-22T04:00:00+00:00,2023-10-22T05:00:00+00:00,2024-05-28T11:18:45+00:00
59489,/v1/utilizations/61242652370,Utilization,61242652370,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3253116,3253116,1.4810800552368164,0,0,2023-10-22T03:00:00+00:00,2023-10-22T04:00:00+00:00,2024-05-28T11:18:45+00:00
59490,/v1/utilizations/61242033506,Utilization,61242033506,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3273868,3273868,1.4905275106430054,0,0,2023-10-22T02:00:00+00:00,2023-10-22T03:00:00+00:00,2024-05-28T11:18:45+00:00
59491,/v1/utilizations/61241418468,Utilization,61241418468,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3201790,3201790,1.4577100276947021,0,0,2023-10-22T01:00:00+00:00,2023-10-22T02:00:00+00:00,2024-05-28T11:18:45+00:00
59492,/v1/utilizations/61240807030,Utilization,61240807030,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,2432166,2432166,1.107316493988037,0,0,2023-10-22T00:00:00+00:00,2023-10-22T01:00:00+00:00,2024-05-28T11:18:45+00:00
59493,/v1/utilizations/61240121662,Utilization,61240121662,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1680990,1680990,0.7653214931488037,0,0,2023-10-21T23:00:00+00:00,2023-10-22T00:00:00+00:00,2024-05-28T11:18:45+00:00
