year_mon_day,hour,wind_dir_avg_10,wind_speed_h_avg,wind_speed_avg_10,air_pressure,humidity,full_datetime
20240220,17,220.34643709859225,65.33333333333333,66.66666666666667,10240.9,81.22222222222223,2024-02-20-17
20240220,18,222.31396218675525,65.33333333333333,62.333333333333336,10239.25,83.33333333333333,2024-02-20-18
20240220,19,221.69085143984714,64.33333333333333,66.66666666666667,10236.8,85.25925925925925,2024-02-20-19
20240220,20,221.9930754518892,68.33333333333333,70.33333333333333,10232.8,86.33333333333333,2024-02-20-20
20240220,21,225.0255140871259,71.66666666666667,72.33333333333333,10229.8,86.4074074074074,2024-02-20-21
20240220,22,228.3482829153575,72.33333333333333,73.0,10227.95,86.03703703703704,2024-02-20-22
20240220,23,226.33919760187072,69.66666666666667,69.33333333333333,10221.85,85.88888888888889,2024-02-20-23
20240220,24,225.66355726931633,65.33333333333333,63.0,10215.3,86.07407407407408,2024-02-20-24
20240221,1,225.3076006096904,60.333333333333336,59.666666666666664,10209.15,86.4074074074074,2024-02-21-01
20240221,2,227.0339792879927,58.333333333333336,59.333333333333336,10203.8,86.5925925925926,2024-02-21-02
20240221,3,226.3639073643237,58.666666666666664,56.0,10197.65,87.96296296296296,2024-02-21-03
20240221,4,220.64870836685972,56.0,52.666666666666664,10191.7,88.18518518518519,2024-02-21-04
20240221,5,216.99688020327804,52.0,52.666666666666664,10186.65,88.22222222222223,2024-02-21-05
20240221,6,207.98421275073426,50.0,51.666666666666664,10178.9,88.11111111111111,2024-02-21-06
20240221,7,204.01592702621508,51.666666666666664,52.333333333333336,10175.5,88.03703703703704,2024-02-21-07
20240221,8,197.99265502050247,54.666666666666664,56.0,10167.95,87.4074074074074,2024-02-21-08
20240221,9,193.68048661511287,55.666666666666664,58.0,10159.3,86.07407407407408,2024-02-21-09
20240221,10,192.00940762677953,60.333333333333336,63.333333333333336,10148.25,84.29629629629629,2024-02-21-10
20240221,11,190.01017976829058,65.0,69.33333333333333,10136.95,81.66666666666667,2024-02-21-11
20240221,12,194.66854867400184,68.66666666666667,69.66666666666667,10122.95,80.37037037037037,2024-02-21-12
20240221,13,193.34314527375702,72.0,73.0,10106.25,78.37037037037037,2024-02-21-13
20240221,14,189.3163127713475,74.66666666666667,76.0,10087.65,78.4074074074074,2024-02-21-14
20240221,15,183.96502913302953,75.66666666666667,74.66666666666667,10068.9,80.96296296296296,2024-02-21-15
20240221,16,181.65855333162193,74.33333333333333,76.0,10053.35,84.96296296296296,2024-02-21-16
20240221,17,182.33797604532148,78.0,80.66666666666667,10041.1,88.66666666666667,2024-02-21-17
20240221,18,186.3354679276822,80.66666666666667,81.66666666666667,10030.1,90.96296296296296,2024-02-21-18
20240221,19,190.0,81.33333333333333,81.0,10019.75,92.22222222222223,2024-02-21-19
20240221,20,194.66377857397956,81.33333333333333,80.0,10009.4,93.44444444444444,2024-02-21-20
20240221,21,201.00959236858878,78.0,76.33333333333333,10000.4,94.74074074074075,2024-02-21-21
20240221,22,205.34785493302618,74.33333333333333,71.33333333333333,9993.55,95.62962962962963,2024-02-21-22
20240221,23,211.36110897944613,69.0,67.66666666666667,9987.15,96.25925925925925,2024-02-21-23
20240221,24,219.31962121614134,65.0,64.66666666666667,9983.2,96.33333333333333,2024-02-21-24
20240222,1,221.6429932326212,62.666666666666664,59.666666666666664,9976.0,96.18518518518519,2024-02-22-01
20240222,2,225.33280922158744,59.333333333333336,57.333333333333336,9969.2,95.96296296296296,2024-02-22-02
20240222,3,226.6772696741599,53.666666666666664,52.0,9962.75,95.4074074074074,2024-02-22-03
20240222,4,222.72577538248552,48.333333333333336,45.666666666666664,9955.9,94.85185185185185,2024-02-22-04
20240222,5,214.69285337441892,43.666666666666664,41.666666666666664,9949.0,94.37037037037037,2024-02-22-05
20240222,6,204.75321812394728,40.666666666666664,41.666666666666664,9942.25,94.37037037037037,2024-02-22-06
20240222,7,193.16872269379124,41.666666666666664,41.333333333333336,9933.7,94.33333333333333,2024-02-22-07
20240222,8,186.93750902923415,42.333333333333336,42.666666666666664,9922.85,93.33333333333333,2024-02-22-08
20240222,9,175.9634479890639,45.0,46.333333333333336,9908.95,92.0,2024-02-22-09
20240222,10,172.98850431442787,50.0,55.0,9892.75,89.44444444444444,2024-02-22-10
20240222,11,173.63420289553815,57.333333333333336,58.0,9877.6,88.18518518518519,2024-02-22-11
20240222,12,170.96662790996214,58.666666666666664,60.0,9855.4,89.48148148148148,2024-02-22-12
20240222,13,166.9264299195424,61.333333333333336,63.666666666666664,9829.85,90.55555555555556,2024-02-22-13
20240222,14,167.63144315278242,66.0,68.33333333333333,9806.6,91.48148148148148,2024-02-22-14
20240222,15,171.343322401579,72.66666666666667,77.33333333333333,9784.05,90.4074074074074,2024-02-22-15
20240222,16,171.30446104739895,81.33333333333333,83.33333333333333,9764.0,87.74074074074075,2024-02-22-16
20240222,17,185.29972675513244,92.0,92.33333333333333,9753.55,85.55555555555556,2024-02-22-17
20240222,18,201.27514127074903,96.0,103.33333333333333,9756.5,84.81481481481481,2024-02-22-18
20240222,19,220.1680412297458,112.33333333333333,114.33333333333333,9764.75,82.51851851851852,2024-02-22-19
20240222,20,232.48412360646958,116.66666666666667,120.33333333333333,9780.25,81.74074074074075,2024-02-22-20
20240222,21,242.0076988621372,117.33333333333333,124.33333333333333,9799.2,82.85185185185185,2024-02-22-21
20240222,22,252.10094943106225,119.33333333333333,116.33333333333333,9824.7,83.66666666666667,2024-02-22-22
20240222,23,247.66345957009014,106.33333333333333,102.0,9846.6,85.07407407407408,2024-02-22-23
20240222,24,240.03088401520517,93.66666666666667,91.33333333333333,9863.35,83.18518518518519,2024-02-22-24
20240223,1,227.99655916232098,88.0,86.0,9872.15,81.92592592592592,2024-02-23-01
20240223,2,221.92721550050499,83.33333333333333,81.66666666666667,9879.0,81.14814814814815,2024-02-23-02
20240223,3,216.97859496889436,80.33333333333333,81.0,9882.75,81.18518518518519,2024-02-23-03
20240223,4,214.6576453720754,78.66666666666667,79.33333333333333,9886.0,81.92592592592592,2024-02-23-04
20240223,5,207.4112318478799,79.0,79.33333333333333,9888.5,81.92592592592592,2024-02-23-05
20240223,6,201.99915713949704,78.66666666666667,78.0,9888.2,81.0,2024-02-23-06
20240223,7,198.0069245481108,79.33333333333333,83.33333333333333,9888.7,80.03703703703704,2024-02-23-07
20240223,8,196.34465421882751,84.66666666666667,85.33333333333333,9888.35,79.22222222222223,2024-02-23-08
20240223,9,197.00529178062996,88.0,88.33333333333333,9887.5,78.77777777777777,2024-02-23-09
20240223,10,202.99776202270635,92.33333333333333,96.66666666666667,9890.85,77.03703703703704,2024-02-23-10
20240223,11,207.6783425985412,96.0,96.0,9896.8,76.22222222222223,2024-02-23-11
20240223,12,210.69462096599577,94.0,93.0,9899.4,75.0,2024-02-23-12
20240223,13,212.08090680760148,89.0,85.0,9902.0,74.14814814814815,2024-02-23-13
20240223,14,210.05126279258508,79.33333333333333,77.0,9903.65,73.77777777777777,2024-02-23-14
20240223,15,207.94122628499198,73.0,70.0,9907.2,74.48148148148148,2024-02-23-15
20240223,16,201.6449052462366,60.666666666666664,54.666666666666664,9910.0,76.66666666666667,2024-02-23-16
20240223,17,189.54186190974457,48.0,44.0,9914.15,78.37037037037037,2024-02-23-17
20240223,18,178.1244901522907,45.666666666666664,46.0,9920.35,82.85185185185185,2024-02-23-18
20240223,19,176.20449905799666,42.333333333333336,41.333333333333336,9923.5,84.85185185185185,2024-02-23-19
20240223,20,178.8989462930183,41.666666666666664,40.0,9926.25,85.5925925925926,2024-02-23-20
20240223,21,174.0724153174023,39.666666666666664,44.0,9929.65,86.03703703703704,2024-02-23-21
20240223,22,174.39708306915117,42.0,40.0,9931.1,86.92592592592592,2024-02-23-22
20240223,23,171.6501057447677,41.0,38.666666666666664,9932.3,87.4074074074074,2024-02-23-23
20240223,24,171.70277938059243,39.0,39.666666666666664,9934.55,88.14814814814815,2024-02-23-24
20240224,1,172.7021781167538,39.333333333333336,39.333333333333336,9936.35,88.77777777777777,2024-02-24-01
20240224,2,174.3496687695479,37.666666666666664,36.333333333333336,9938.15,89.44444444444444,2024-02-24-02
20240224,3,179.32655365121738,36.333333333333336,35.0,9940.4,89.77777777777777,2024-02-24-03
20240224,4,177.57282550264907,34.333333333333336,33.666666666666664,9941.9,90.48148148148148,2024-02-24-04
20240224,5,178.21872257781928,34.666666666666664,34.333333333333336,9946.6,90.74074074074075,2024-02-24-05
20240224,6,179.53352072990512,35.666666666666664,36.333333333333336,9951.4,90.55555555555556,2024-02-24-06
20240224,7,178.56932539442488,35.0,36.666666666666664,9957.65,90.44444444444444,2024-02-24-07
20240224,8,185.29134109015723,39.333333333333336,42.666666666666664,9965.3,89.18518518518519,2024-02-24-08
20240224,9,189.31582082417833,44.666666666666664,47.0,9970.75,87.81481481481481,2024-02-24-09
20240224,10,198.6429096376493,53.333333333333336,55.0,9976.05,85.22222222222223,2024-02-24-10
20240224,11,202.66876798508798,59.0,59.0,9982.15,82.03703703703704,2024-02-24-11
20240224,12,200.6925041694145,61.666666666666664,63.333333333333336,9985.3,80.51851851851852,2024-02-24-12
20240224,13,205.6267263172261,61.333333333333336,65.33333333333333,9988.25,79.33333333333333,2024-02-24-13
20240224,14,205.12920920402308,62.333333333333336,60.0,9991.25,79.11111111111111,2024-02-24-14
20240224,15,204.01415870753104,60.666666666666664,60.0,9995.15,77.74074074074075,2024-02-24-15
20240224,16,196.7573760256452,52.666666666666664,50.0,9997.5,77.70370370370371,2024-02-24-16
20240224,17,186.4878976236507,44.666666666666664,42.0,10001.15,80.11111111111111,2024-02-24-17
20240224,18,181.9340506756606,39.310344827586206,36.55172413793103,10005.947368421053,82.53846153846153,2024-02-24-18
20240224,19,171.13617908270282,34.0,35.333333333333336,10006.55,82.92592592592592,2024-02-24-19
20240224,20,167.63901458509943,35.666666666666664,36.666666666666664,10006.5,82.5925925925926,2024-02-24-20
20240224,21,168.50702366614505,43.793103448275865,46.206896551724135,10005.526315789473,81.6923076923077,2024-02-24-21
20240224,22,167.96807182183574,44.0,43.666666666666664,10002.95,82.70370370370371,2024-02-24-22
20240224,23,168.4823892695207,43.333333333333336,41.0,10000.0,83.55555555555556,2024-02-24-23
20240224,24,172.16942111803263,43.0,43.0,9997.9,83.85185185185185,2024-02-24-24
20240225,1,171.52163655326532,42.666666666666664,42.666666666666664,9997.4,85.14814814814815,2024-02-25-01
20240225,2,175.72861281376393,43.666666666666664,43.333333333333336,9995.0,86.70370370370371,2024-02-25-02
20240225,3,184.8040769387826,46.333333333333336,46.666666666666664,9993.75,88.11111111111111,2024-02-25-03
20240225,4,186.97399231462384,45.0,43.666666666666664,9993.75,89.62962962962963,2024-02-25-04
20240225,5,188.6040396021665,41.666666666666664,41.333333333333336,9994.7,90.92592592592592,2024-02-25-05
20240225,6,191.93062680629794,41.666666666666664,40.666666666666664,9996.95,91.66666666666667,2024-02-25-06
20240225,7,191.90035273978333,39.666666666666664,37.0,10001.1,92.37037037037037,2024-02-25-07
20240225,8,195.85795203699408,38.333333333333336,37.666666666666664,10004.75,91.88888888888889,2024-02-25-08
20240225,9,197.8595515919259,38.333333333333336,41.333333333333336,10006.55,89.14814814814815,2024-02-25-09
20240225,10,198.3826954297495,42.666666666666664,43.0,10006.9,85.03703703703704,2024-02-25-10
20240225,11,197.66453179870643,44.0,44.0,10006.75,80.66666666666667,2024-02-25-11
20240225,12,199.60899540767355,44.13793103448276,44.827586206896555,10004.631578947368,77.26923076923077,2024-02-25-12
20240225,13,202.53558755030113,38.666666666666664,37.0,10001.55,76.0,2024-02-25-13
20240225,14,181.34483811618105,33.44827586206897,31.379310344827587,9997.684210526315,73.03846153846153,2024-02-25-14
20240225,15,147.1581262234305,27.586206896551722,27.24137931034483,9994.894736842105,72.5,2024-02-25-15
20240225,16,122.58251721995029,25.666666666666668,25.666666666666668,9992.25,73.37037037037037,2024-02-25-16
20240225,17,92.14033286987082,25.666666666666668,26.666666666666668,9993.0,79.29629629629629,2024-02-25-17
20240225,18,80.40003646613584,30.0,30.666666666666668,9995.3,83.66666666666667,2024-02-25-18
20240225,19,73.67023456923114,34.0,37.0,9994.2,84.74074074074075,2024-02-25-19
20240225,20,75.34643709859225,39.0,41.666666666666664,9992.05,84.44444444444444,2024-02-25-20
20240225,21,68.38546810910354,43.666666666666664,46.333333333333336,9991.05,84.07407407407408,2024-02-25-21
20240225,22,67.69077942007989,46.0,45.666666666666664,9989.6,83.96296296296296,2024-02-25-22
20240225,23,63.251736645506384,47.0,49.666666666666664,9989.8,83.5925925925926,2024-02-25-23
20240225,24,60.91178214409736,49.666666666666664,51.333333333333336,9990.95,84.22222222222223,2024-02-25-24
20240226,1,56.98291873605515,52.0,55.0,9991.0,85.70370370370371,2024-02-26-01
20240226,2,54.33953750222906,57.0,58.0,9993.5,86.33333333333333,2024-02-26-02
20240226,3,53.65260076682224,58.666666666666664,60.333333333333336,9997.35,87.48148148148148,2024-02-26-03
20240226,4,48.00284311531555,61.333333333333336,64.0,10000.75,88.5925925925926,2024-02-26-04
20240226,5,45.66969026659156,65.0,66.66666666666667,10006.2,88.81481481481481,2024-02-26-05
20240226,6,44.32453770753357,68.66666666666667,70.0,10012.0,88.33333333333333,2024-02-26-06
20240226,7,44.33607006897615,73.66666666666667,75.33333333333333,10019.45,88.44444444444444,2024-02-26-07
20240226,8,42.99166062583718,75.66666666666667,76.0,10027.0,88.48148148148148,2024-02-26-08
20240226,9,41.326952573851564,76.33333333333333,77.66666666666667,10034.85,88.29629629629629,2024-02-26-09
20240226,10,39.98985138279257,78.33333333333333,77.33333333333333,10043.25,88.11111111111111,2024-02-26-10
20240226,11,36.96969947384187,79.33333333333333,82.33333333333333,10052.55,87.44444444444444,2024-02-26-11
20240226,12,35.99224139360647,80.66666666666667,79.0,10058.2,86.85185185185185,2024-02-26-12
20240226,13,32.67015836209125,80.33333333333333,80.66666666666667,10065.8,86.11111111111111,2024-02-26-13
20240226,14,32.0012134696598,79.0,77.66666666666667,10073.85,85.51851851851852,2024-02-26-14
20240226,15,30.000000000000004,78.66666666666667,78.66666666666667,10081.85,84.44444444444444,2024-02-26-15
20240226,16,27.666781096259715,76.0,76.33333333333333,10090.9,84.4074074074074,2024-02-26-16
20240226,17,25.665278787033177,73.66666666666667,71.33333333333333,10101.35,83.85185185185185,2024-02-26-17
20240226,18,24.340482927743494,71.66666666666667,72.0,10113.0,84.18518518518519,2024-02-26-18
20240226,19,23.336340356934816,69.66666666666667,69.33333333333333,10124.7,84.48148148148148,2024-02-26-19
20240226,20,23.67201423500898,68.66666666666667,67.66666666666667,10134.1,84.74074074074075,2024-02-26-20
20240226,21,24.979723762853745,66.0,65.33333333333333,10143.0,84.62962962962963,2024-02-26-21
20240226,22,24.313134710029203,63.0,60.333333333333336,10151.45,84.62962962962963,2024-02-26-22
20240226,23,24.669895534034843,56.333333333333336,54.0,10155.75,85.33333333333333,2024-02-26-23
20240226,24,23.00794489754925,50.0,48.333333333333336,10160.6,86.51851851851852,2024-02-26-24
20240227,1,20.33485136781635,47.666666666666664,46.666666666666664,10164.05,87.4074074074074,2024-02-27-01
20240227,2,18.6641955290355,45.666666666666664,45.333333333333336,10167.1,88.25925925925925,2024-02-27-02
20240227,3,17.287242163952186,43.666666666666664,43.333333333333336,10169.8,89.25925925925925,2024-02-27-03
20240227,4,16.953829701045635,41.666666666666664,41.666666666666664,10172.6,90.5925925925926,2024-02-27-04
20240227,5,13.630462452953504,41.666666666666664,41.333333333333336,10178.35,91.0,2024-02-27-05
20240227,6,18.283639618569026,39.0,40.0,10181.35,91.44444444444444,2024-02-27-06
20240227,7,21.668681902294637,37.333333333333336,36.333333333333336,10185.85,92.29629629629629,2024-02-27-07
20240227,8,23.46991202131677,35.666666666666664,35.666666666666664,10190.85,90.22222222222223,2024-02-27-08
20240227,9,37.72390588215354,39.333333333333336,42.0,10193.55,85.96296296296296,2024-02-27-09
20240227,10,40.041292602864544,41.666666666666664,42.333333333333336,10194.4,82.96296296296296,2024-02-27-10
20240227,11,41.90370706357814,37.666666666666664,34.0,10194.7,80.14814814814815,2024-02-27-11
20240227,12,42.15915886306459,29.0,27.333333333333332,10191.65,77.85185185185185,2024-02-27-12
20240227,13,23.178197678483492,24.642857142857142,22.857142857142858,10187.157894736842,76.04,2024-02-27-13
20240227,14,0.8984480531560654,25.76923076923077,26.53846153846154,10184.736842105263,74.6086956521739,2024-02-27-14
20240227,15,359.7602618800673,26.551724137931036,23.79310344827586,10183.473684210527,73.61538461538461,2024-02-27-15
20240227,16,355.8870914250136,24.0,24.666666666666668,10183.9,76.88888888888889,2024-02-27-16
20240227,17,8.585977016448314,24.333333333333332,20.333333333333332,10186.9,81.81481481481481,2024-02-27-17
20240227,18,4.330631431108361,16.896551724137932,16.551724137931036,10190.263157894737,86.8076923076923,2024-02-27-18
20240227,19,300.8255616893405,14.0,13.0,10193.8,89.62962962962963,2024-02-27-19
20240227,20,204.36966903048273,14.137931034482758,15.862068965517242,10197.85,91.6923076923077,2024-02-27-20
20240227,21,205.42597065573153,18.275862068965516,17.586206896551722,10200.421052631578,93.5,2024-02-27-21
20240227,22,192.9296455762252,20.357142857142858,20.0,10201.157894736842,93.52,2024-02-27-22
20240227,23,198.41327515512805,20.666666666666668,23.333333333333332,10201.45,94.11111111111111,2024-02-27-23
20240227,24,192.89440200162358,24.0,23.333333333333332,10201.4,94.66666666666667,2024-02-27-24
20240228,1,196.17939160610067,25.333333333333332,28.0,10199.75,94.4074074074074,2024-02-28-01
20240228,2,202.46459058043246,27.666666666666668,27.0,10198.85,95.07407407407408,2024-02-28-02
20240228,3,203.75247979843093,28.0,27.333333333333332,10198.9,95.33333333333333,2024-02-28-03
20240228,4,201.0498826993918,28.0,27.333333333333332,10197.95,95.37037037037037,2024-02-28-04
20240228,5,197.07766126404042,25.666666666666668,27.0,10201.0,95.37037037037037,2024-02-28-05
20240228,6,192.26625208476628,28.666666666666668,29.666666666666668,10201.6,95.37037037037037,2024-02-28-06
20240228,7,191.71307527050934,29.333333333333332,30.666666666666668,10207.15,95.70370370370371,2024-02-28-07
20240228,8,184.88942411114678,30.0,31.0,10212.15,95.55555555555556,2024-02-28-08
20240228,9,188.01714361621353,33.333333333333336,34.333333333333336,10215.55,94.22222222222223,2024-02-28-09
20240228,10,190.6173770359662,36.333333333333336,39.0,10215.15,92.22222222222223,2024-02-28-10
20240228,11,191.20516084968244,38.666666666666664,41.333333333333336,10214.7,89.0,2024-02-28-11
20240228,12,193.33982262857677,43.333333333333336,44.333333333333336,10211.55,86.25925925925925,2024-02-28-12
20240228,13,197.04734884818174,44.666666666666664,44.666666666666664,10208.35,85.0,2024-02-28-13
20240228,14,195.99434847081136,46.0,46.666666666666664,10202.25,84.03703703703704,2024-02-28-14
20240228,15,191.24466324172974,46.666666666666664,46.333333333333336,10197.65,83.74074074074075,2024-02-28-15
20240228,16,187.22216478376896,45.333333333333336,46.0,10193.45,84.25925925925925,2024-02-28-16
20240228,17,182.25975668297573,44.666666666666664,42.666666666666664,10188.8,85.66666666666667,2024-02-28-17
20240228,18,179.02105194478122,43.666666666666664,44.666666666666664,10187.4,86.55555555555556,2024-02-28-18
20240228,19,179.32655365121738,45.0,46.666666666666664,10183.75,86.48148148148148,2024-02-28-19
20240228,20,182.64106739192323,48.333333333333336,49.333333333333336,10179.05,85.96296296296296,2024-02-28-20
20240228,21,182.01345148941382,49.0,48.333333333333336,10172.35,86.14814814814815,2024-02-28-21
20240228,22,181.35953799585454,49.666666666666664,52.0,10166.3,85.44444444444444,2024-02-28-22
20240228,23,180.0,52.333333333333336,53.333333333333336,10158.85,84.88888888888889,2024-02-28-23
20240228,24,181.3358044709645,54.333333333333336,55.666666666666664,10152.0,84.37037037037037,2024-02-28-24
20240229,1,180.6673123783745,56.666666666666664,57.666666666666664,10145.3,83.92592592592592,2024-02-29-01
20240229,2,181.99917794517216,60.0,60.333333333333336,10136.7,84.51851851851852,2024-02-29-02
20240229,3,183.00182275633034,60.666666666666664,61.666666666666664,10128.45,85.29629629629629,2024-02-29-03
20240229,4,182.65458261666052,60.666666666666664,61.0,10120.15,87.51851851851852,2024-02-29-04
20240229,5,181.99714655564907,60.333333333333336,61.666666666666664,10114.75,88.44444444444444,2024-02-29-05
20240229,6,181.6805561755803,60.0,60.666666666666664,10109.8,89.18518518518519,2024-02-29-06
20240229,7,180.01013827583668,62.333333333333336,61.666666666666664,10106.95,89.96296296296296,2024-02-29-07
20240229,8,181.00244393710273,61.666666666666664,59.333333333333336,10103.6,90.37037037037037,2024-02-29-08
20240229,9,182.0052348118932,61.0,59.333333333333336,10100.5,89.44444444444444,2024-02-29-09
20240229,10,182.0032531417449,59.0,58.0,10095.85,89.07407407407408,2024-02-29-10
20240229,11,179.33336686531126,57.666666666666664,56.666666666666664,10091.6,88.85185185185185,2024-02-29-11
20240229,12,177.316256817799,57.666666666666664,58.666666666666664,10085.5,89.4074074074074,2024-02-29-12
20240229,13,176.6670517352752,57.0,56.666666666666664,10078.0,89.85185185185185,2024-02-29-13
20240229,14,175.6564288596198,55.666666666666664,55.0,10068.6,90.18518518518519,2024-02-29-14
20240229,15,173.66930598885676,53.0,52.0,10060.4,90.5925925925926,2024-02-29-15
20240229,16,168.68318026528908,50.333333333333336,47.666666666666664,10053.2,90.92592592592592,2024-02-29-16
20240229,17,166.3317306564568,47.666666666666664,47.666666666666664,10047.6,90.29629629629629,2024-02-29-17
20240229,18,167.01040914000245,46.666666666666664,47.333333333333336,10043.55,89.33333333333333,2024-02-29-18
20240229,19,166.35113572255494,45.666666666666664,47.0,10038.7,88.25925925925925,2024-02-29-19
20240229,20,165.6821739995688,48.333333333333336,48.666666666666664,10033.5,87.4074074074074,2024-02-29-20
20240229,21,163.67941260695005,49.0,48.0,10028.2,87.25925925925925,2024-02-29-21
20240229,22,165.67068772431756,50.333333333333336,52.666666666666664,10021.3,84.96296296296296,2024-02-29-22
20240229,23,165.66799300759496,52.333333333333336,52.666666666666664,10015.2,83.55555555555556,2024-02-29-23
20240229,24,167.99410470258118,53.666666666666664,52.666666666666664,10010.2,81.85185185185185,2024-02-29-24
20240301,1,176.5079486189974,53.0,57.333333333333336,10008.6,82.33333333333333,2024-03-01-01
20240301,2,183.59984374067574,55.666666666666664,54.666666666666664,10005.35,83.03703703703704,2024-03-01-02
20240301,3,197.65456061666214,53.333333333333336,52.666666666666664,10003.1,84.03703703703704,2024-03-01-03
20240301,4,214.09972408613152,51.333333333333336,48.666666666666664,10009.25,85.85185185185185,2024-03-01-04
20240301,5,215.55407110546213,48.333333333333336,45.0,10014.85,87.14814814814815,2024-03-01-05
20240301,6,212.12601923489643,43.333333333333336,42.666666666666664,10019.35,88.62962962962963,2024-03-01-06
20240301,7,206.17955016222913,45.0,47.0,10023.5,89.11111111111111,2024-03-01-07
20240301,8,198.9335904779862,50.0,50.333333333333336,10025.3,87.88888888888889,2024-03-01-08
20240301,9,193.33327776890363,54.333333333333336,57.666666666666664,10026.1,83.70370370370371,2024-03-01-09
20240301,10,180.84617819943972,63.333333333333336,66.33333333333333,10022.35,77.77777777777777,2024-03-01-10
20240301,11,170.07988983054372,71.66666666666667,75.0,10014.5,72.25925925925925,2024-03-01-11
20240301,12,164.89272595693996,79.33333333333333,81.0,10006.15,68.5925925925926,2024-03-01-12
20240301,13,164.67731284302104,80.0,80.0,10002.05,66.5925925925926,2024-03-01-13
20240301,14,167.60006282879874,79.33333333333333,79.33333333333333,10000.5,66.03703703703704,2024-03-01-14
20240301,15,174.9461984203177,76.0,71.33333333333333,9999.6,66.37037037037037,2024-03-01-15
20240301,16,173.3608347785614,67.0,63.333333333333336,9999.35,67.51851851851852,2024-03-01-16
20240301,17,168.89490973038264,57.666666666666664,51.666666666666664,9998.65,70.81481481481481,2024-03-01-17
20240301,18,163.10178894564,48.0,44.666666666666664,9999.45,72.88888888888889,2024-03-01-18
20240301,19,146.39206741163142,44.333333333333336,44.0,9996.15,74.07407407407408,2024-03-01-19
20240301,20,138.792579682361,47.0,51.333333333333336,9990.6,74.51851851851852,2024-03-01-20
20240301,21,137.62035847979934,55.333333333333336,58.0,9983.3,73.25925925925925,2024-03-01-21
20240301,22,143.93540326798683,62.333333333333336,66.0,9979.65,71.22222222222223,2024-03-01-22
20240301,23,149.15412649463968,65.0,64.33333333333333,9978.9,72.55555555555556,2024-03-01-23
20240301,24,157.3842503817559,64.0,65.0,9981.7,75.66666666666667,2024-03-01-24
20240302,1,168.67420956562594,59.666666666666664,57.666666666666664,9984.8,80.03703703703704,2024-03-02-01
20240302,2,171.04351030882236,56.333333333333336,56.333333333333336,9987.15,80.51851851851852,2024-03-02-02
20240302,3,170.6393103838136,53.333333333333336,53.0,9986.15,80.37037037037037,2024-03-02-03
20240302,4,173.21957393212966,50.333333333333336,51.666666666666664,9988.55,80.81481481481481,2024-03-02-04
20240302,5,167.69475193342154,47.333333333333336,44.666666666666664,9992.15,81.4074074074074,2024-03-02-05
20240302,6,167.32353795902782,43.666666666666664,43.0,9995.75,82.11111111111111,2024-03-02-06
20240302,7,161.40113762617162,42.666666666666664,43.0,10000.0,82.29629629629629,2024-03-02-07
20240302,8,162.6927443175606,45.333333333333336,49.0,10003.2,78.03703703703704,2024-03-02-08
20240302,9,162.9932027530237,55.666666666666664,59.333333333333336,10005.4,73.11111111111111,2024-03-02-09
20240302,10,167.68310054281997,64.33333333333333,67.33333333333333,10006.35,67.48148148148148,2024-03-02-10
20240302,11,163.36025843526699,67.33333333333333,66.33333333333333,10003.4,62.77777777777778,2024-03-02-11
20240302,12,159.36783353033093,66.0,65.66666666666667,10000.35,58.55555555555556,2024-03-02-12
20240302,13,154.0378442974294,64.0,62.333333333333336,9995.25,57.370370370370374,2024-03-02-13
20240302,14,146.9140945336207,58.0,55.333333333333336,9991.25,58.25925925925926,2024-03-02-14
20240302,15,143.9311178938928,54.666666666666664,52.333333333333336,9988.0,59.77777777777778,2024-03-02-15
20240302,16,134.30779024503144,49.666666666666664,50.0,9984.55,61.96296296296296,2024-03-02-16
20240302,17,126.92275137215994,45.666666666666664,44.666666666666664,9982.95,65.0,2024-03-02-17
20240302,18,125.07933658765761,42.333333333333336,42.333333333333336,9987.25,68.4074074074074,2024-03-02-18
20240302,19,128.51006410645817,43.666666666666664,42.666666666666664,9987.15,69.48148148148148,2024-03-02-19
20240302,20,123.07492303281862,42.666666666666664,40.333333333333336,9985.4,70.66666666666667,2024-03-02-20
20240302,21,127.5674664174042,43.666666666666664,45.0,9984.85,70.88888888888889,2024-03-02-21
20240302,22,124.52461289632458,42.0,42.666666666666664,9985.65,71.48148148148148,2024-03-02-22
20240302,23,120.22286593180812,42.0,42.666666666666664,9985.2,71.92592592592592,2024-03-02-23
20240302,24,125.92901473629973,41.333333333333336,42.0,9986.0,72.22222222222223,2024-03-02-24
20240303,1,118.17660830483898,40.666666666666664,38.0,9985.8,73.85185185185185,2024-03-03-01
20240303,2,107.8440841960979,34.666666666666664,32.666666666666664,9985.5,76.51851851851852,2024-03-03-02
20240303,3,91.29667888486762,31.0,29.0,9985.9,79.5925925925926,2024-03-03-03
20240303,4,88.06734010876532,28.333333333333332,28.333333333333332,9987.25,80.85185185185185,2024-03-03-04
20240303,5,95.34295507987865,29.333333333333332,29.0,9990.65,81.85185185185185,2024-03-03-05
20240303,6,91.26408096599684,27.0,27.0,9996.9,83.0,2024-03-03-06
20240303,7,95.73641344138323,27.0,24.666666666666668,10002.65,83.22222222222223,2024-03-03-07
20240303,8,81.72552255356496,24.137931034482758,25.17241379310345,10006.578947368422,82.8076923076923,2024-03-03-08
20240303,9,95.29659705830575,26.20689655172414,26.20689655172414,10007.894736842105,79.73076923076923,2024-03-03-09
