,capacity,volume,percentage,emission,emissionfactor,correct_days
64835,832392,832392,0.3789712488651275,0,0,2024-05-26-10
64836,1120654,1120654,0.5102112293243408,0,0,2024-05-26-09
64837,1460233,1460233,0.6648150086402893,0,0,2024-05-26-08
64838,2444386,2444386,1.1128802299499512,0,0,2024-05-26-07
64839,2584213,2584213,1.1765400171279907,0,0,2024-05-26-06
64840,2288811,2288811,1.042049765586853,0,0,2024-05-26-05
64841,1787075,1787075,0.8136197328567505,0,0,2024-05-26-04
64842,1139383,1139383,0.5187387466430664,0,0,2024-05-26-03
64843,881563,881563,0.4013582468032837,0,0,2024-05-26-02
64844,789944,789944,0.3596457540988922,0,0,2024-05-26-01
64845,837648,837648,0.381364494562149,0,0,2024-05-25-24
64846,484749,484749,0.2206962555646896,0,0,2024-05-25-23
64847,363324,363324,0.1654140055179596,0,0,2024-05-25-22
64848,362110,362110,0.1648615002632141,0,0,2024-05-25-21
64849,452032,452032,0.2058009952306747,0,0,2024-05-25-20
64850,752827,752827,0.3427472412586212,0,0,2024-05-25-19
64851,1171647,1171647,0.5334277749061584,0,0,2024-05-25-18
64852,1975033,1975033,0.8991932272911072,0,0,2024-05-25-17
64853,2067741,2067741,0.9414012432098388,0,0,2024-05-25-16
64854,1819234,1819234,0.8282610177993774,0,0,2024-05-25-15
64855,1463877,1463877,0.6664739847183228,0,0,2024-05-25-14
64856,794466,794466,0.3617047369480133,0,0,2024-05-25-13
64857,525837,525837,0.2394032478332519,0,0,2024-05-25-12
64858,584692,584692,0.2661987543106079,0,0,2024-05-25-11
64859,826090,826090,0.3761022388935089,0,0,2024-05-25-10
64860,1065600,1065600,0.4851464927196502,0,0,2024-05-25-09
64861,1475258,1475258,0.6716557741165161,0,0,2024-05-25-08
64862,1692088,1692088,0.7703742384910583,0,0,2024-05-25-07
64863,1454070,1454070,0.6620090007781982,0,0,2024-05-25-06
64864,2023900,2023900,0.9214404821395874,0,0,2024-05-25-05
64865,2166578,2166578,0.986399233341217,0,0,2024-05-25-04
64866,1588867,1588867,0.7233797311782837,0,0,2024-05-25-03
64867,1664670,1664670,0.7578909993171692,0,0,2024-05-25-02
64868,1916726,1916726,0.8726469874382019,0,0,2024-05-25-01
64869,1954318,1954318,0.8897619843482971,0,0,2024-05-24-24
64870,1546365,1546365,0.7040292620658875,0,0,2024-05-24-23
64871,1186193,1186193,0.5400502681732178,0,0,2024-05-24-22
64872,870230,870230,0.3961985111236572,0,0,2024-05-24-21
64873,725077,725077,0.3301129937171936,0,0,2024-05-24-20
64874,558428,558428,0.2542412579059601,0,0,2024-05-24-19
64875,342778,342778,0.1560602486133575,0,0,2024-05-24-18
64876,306431,306431,0.1395117491483688,0,0,2024-05-24-17
64877,191531,191531,0.0872002467513084,0,0,2024-05-24-16
64878,197811,197811,0.0900593996047973,0,0,2024-05-24-15
64879,173980,173980,0.0792096480727195,0,0,2024-05-24-14
64880,134738,134738,0.0613435246050357,0,0,2024-05-24-13
64881,80178,80178,0.0365034490823745,0,0,2024-05-24-12
64882,37517,37517,0.0170807372778654,0,0,2024-05-24-11
64883,4638,4638,0.0021115900017321,0,0,2024-05-24-10
64884,0,0,0.0,0,0,2024-05-24-09
64885,28494,28494,0.0129727479070425,0,0,2024-05-24-08
64886,61564,61564,0.0280288755893707,0,0,2024-05-24-07
64887,49819,49819,0.022681575268507,0,0,2024-05-24-06
64888,142299,142299,0.0647859275341034,0,0,2024-05-24-05
64889,287755,287755,0.131009355187416,0,0,2024-05-24-04
64890,297782,297782,0.1355742514133453,0,0,2024-05-24-03
64891,194881,194881,0.0887254774570465,0,0,2024-05-24-02
64892,253227,253227,0.1152889728546142,0,0,2024-05-24-01
64893,375142,375142,0.1707945019006729,0,0,2024-05-23-24
64894,263939,263939,0.1201662495732307,0,0,2024-05-23-23
64895,339952,339952,0.1547732502222061,0,0,2024-05-23-22
64896,346823,346823,0.1579017490148544,0,0,2024-05-23-21
64897,316346,316346,0.1440259963274002,0,0,2024-05-23-20
64898,519398,519398,0.2364715039730072,0,0,2024-05-23-19
64899,1244850,1244850,0.566755473613739,0,0,2024-05-23-18
64900,1440677,1440677,0.6559115052223206,0,0,2024-05-23-17
64901,1738740,1738740,0.791613757610321,0,0,2024-05-23-16
64902,1544083,1544083,0.7029902338981628,0,0,2024-05-23-15
64903,1778621,1778621,0.8097707629203796,0,0,2024-05-23-14
64904,2147366,2147366,0.9776512384414672,0,0,2024-05-23-13
64905,2248540,2248540,1.0237150192260742,0,0,2024-05-23-12
64906,2106059,2106059,0.9588467478752136,0,0,2024-05-23-11
64907,2017619,2017619,0.918582022190094,0,0,2024-05-23-10
64908,2138357,2138357,0.9735522270202636,0,0,2024-05-23-09
64909,2310344,2310344,1.0518540143966677,0,0,2024-05-23-08
64910,2553387,2553387,1.1625075340270996,0,0,2024-05-23-07
64911,2962618,2962618,1.3488224744796753,0,0,2024-05-23-06
64912,3135016,3135016,1.4273124933242798,0,0,2024-05-23-05
64913,3427837,3427837,1.5606249570846558,0,0,2024-05-23-04
64914,3572537,3572537,1.6265050172805786,0,0,2024-05-23-03
64915,3620932,3620932,1.6485400199890137,0,0,2024-05-23-02
64916,3590742,3590742,1.6347949504852295,0,0,2024-05-23-01
64917,3139390,3139390,1.4292999505996704,0,0,2024-05-22-24
64918,2739658,2739658,1.2473100423812866,0,0,2024-05-22-23
64919,2764660,2764660,1.258692502975464,0,0,2024-05-22-22
64920,2843287,2843287,1.294492483139038,0,0,2024-05-22-21
64921,3097567,3097567,1.4102599620819092,0,0,2024-05-22-20
64922,3450596,3450596,1.570989966392517,0,0,2024-05-22-19
64923,3738493,3738493,1.702059984207153,0,0,2024-05-22-18
64924,3366195,3366195,1.532562494277954,0,0,2024-05-22-17
64925,3312959,3312959,1.5083249807357788,0,0,2024-05-22-16
64926,3730932,3730932,1.6986149549484253,0,0,2024-05-22-15
64927,3831515,3831515,1.744415044784546,0,0,2024-05-22-14
64928,4047749,4047749,1.8428599834442136,0,0,2024-05-22-13
64929,3915008,3915008,1.782425045967102,0,0,2024-05-22-12
64930,3926550,3926550,1.7876825332641602,0,0,2024-05-22-11
64931,3603834,3603834,1.6407550573349,0,0,2024-05-22-10
64932,3413685,3413685,1.554182529449463,0,0,2024-05-22-09
64933,3298407,3298407,1.5017000436782837,0,0,2024-05-22-08
64934,2587129,2587129,1.1778700351715088,0,0,2024-05-22-07
64935,1933146,1933146,0.8801230192184448,0,0,2024-05-22-06
64936,1164458,1164458,0.5301545262336731,0,0,2024-05-22-05
64937,954172,954172,0.4344154894351959,0,0,2024-05-22-04
64938,277834,277834,0.1264923214912414,0,0,2024-05-22-03
64939,88586,88586,0.0403314493596553,0,0,2024-05-22-02
64940,66066,66066,0.0300785508006811,0,0,2024-05-22-01
64941,249222,249222,0.1134658232331276,0,0,2024-05-21-24
64942,360742,360742,0.1642384976148605,0,0,2024-05-21-23
64943,553381,553381,0.2519432604312897,0,0,2024-06-05-22
64944,976440,976440,0.4445537626743316,0,0,2024-06-05-21
64945,1345310,1345310,0.6124927401542664,0,0,2024-06-05-20
64946,1563554,1563554,0.7118549942970276,0,0,2024-06-05-19
64947,1606390,1606390,0.7313572764396667,0,0,2024-06-05-18
64948,1511340,1511340,0.6880829930305481,0,0,2024-06-05-17
64949,1381949,1381949,0.6291735172271729,0,0,2024-06-05-16
64950,1408335,1408335,0.6411870121955872,0,0,2024-06-05-15
64951,1276409,1276409,0.5811234712600708,0,0,2024-06-05-14
64952,1261779,1261779,0.5744630098342896,0,0,2024-06-05-13
64953,1099261,1099261,0.5004717707633972,0,0,2024-06-05-12
64954,1130976,1130976,0.5149107575416565,0,0,2024-06-05-11
64955,915076,915076,0.416615754365921,0,0,2024-06-05-10
64956,883979,883979,0.4024582505226135,0,0,2024-06-05-09
64957,847139,847139,0.3856855034828186,0,0,2024-06-05-08
64958,1087605,1087605,0.4951647520065307,0,0,2024-06-05-07
64959,1293558,1293558,0.5889312624931335,0,0,2024-06-05-06
64960,1936645,1936645,0.881716251373291,0,0,2024-06-05-05
64961,2753961,2753961,1.2538249492645264,0,0,2024-06-05-04
64962,2537524,2537524,1.1552817821502686,0,0,2024-06-05-03
64963,1331011,1331011,0.6059827208518982,0,0,2024-06-05-02
64964,2387814,2387814,1.087124943733215,0,0,2024-06-05-01
64965,3566643,3566643,1.6238224506378174,0,0,2024-06-04-24
64966,3793511,3793511,1.7271125316619873,0,0,2024-06-04-23
64967,3892362,3892362,1.7721149921417236,0,0,2024-06-04-22
64968,3743679,3743679,1.7044224739074707,0,0,2024-06-04-21
64969,3817674,3817674,1.738112449645996,0,0,2024-06-04-20
64970,3831747,3831747,1.7445149421691897,0,0,2024-06-04-19
64971,3593900,3593900,1.6362324953079224,0,0,2024-06-04-18
64972,3301359,3301359,1.5030399560928345,0,0,2024-06-04-17
64973,2319300,2319300,1.0559314489364624,0,0,2024-06-04-16
64974,1908189,1908189,0.8687605261802673,0,0,2024-06-04-15
64975,1747793,1747793,0.795735239982605,0,0,2024-06-04-14
64976,1814285,1814285,0.8260080218315125,0,0,2024-06-04-13
64977,1795010,1795010,0.8172322511672974,0,0,2024-06-04-12
64978,1241393,1241393,0.5651814937591553,0,0,2024-06-04-11
64979,961296,961296,0.4376589953899383,0,0,2024-06-04-10
64980,857717,857717,0.3905014991760254,0,0,2024-06-04-09
64981,698140,698140,0.3178492486476898,0,0,2024-06-04-08
64982,498177,498177,0.2268102467060089,0,0,2024-06-04-07
64983,376370,376370,0.1713537573814392,0,0,2024-06-04-06
64984,311168,311168,0.141668751835823,0,0,2024-06-04-05
64985,229986,229986,0.1047079488635063,0,0,2024-06-04-04
64986,166311,166311,0.0757180750370025,0,0,2024-06-04-03
64987,114897,114897,0.052310325205326,0,0,2024-06-04-02
64988,83601,83601,0.0380618758499622,0,0,2024-06-04-01
64989,39921,39921,0.0181752257049083,0,0,2024-06-03-24
64990,27277,27277,0.012418657541275,0,0,2024-06-03-23
64991,39511,39511,0.0179885756224393,0,0,2024-06-03-22
64992,26674,26674,0.0121441753581166,0,0,2024-06-03-21
64993,42166,42166,0.0191973503679037,0,0,2024-06-03-20
64994,58730,58730,0.0267386008054018,0,0,2024-06-03-19
64995,114841,114841,0.0522848255932331,0,0,2024-06-03-18
64996,183119,183119,0.0833704471588134,0,0,2024-06-03-17
64997,241040,241040,0.1097407490015029,0,0,2024-06-03-16
64998,264023,264023,0.1202045008540153,0,0,2024-06-03-15
64999,187412,187412,0.0853249505162239,0,0,2024-06-03-14
65000,264508,264508,0.120425246655941,0,0,2024-06-03-13
65001,315766,315766,0.14376200735569,0,0,2024-06-03-12
65002,255194,255194,0.1161847487092018,0,0,2024-06-03-11
65003,204413,204413,0.0930651500821113,0,0,2024-06-03-10
65004,168805,168805,0.0768535509705543,0,0,2024-06-03-09
65005,136928,136928,0.0623405762016773,0,0,2024-06-03-08
65006,255220,255220,0.1161964982748031,0,0,2024-06-03-07
65007,268084,268084,0.1220529973506927,0,0,2024-06-03-06
65008,332560,332560,0.1514080017805099,0,0,2024-06-03-05
65009,313882,313882,0.1429039984941482,0,0,2024-06-03-04
65010,424912,424912,0.1934539973735809,0,0,2024-06-03-03
65011,290053,290053,0.132055252790451,0,0,2024-06-03-02
65012,249648,249648,0.1136600002646446,0,0,2024-06-03-01
65013,200184,200184,0.0911398008465766,0,0,2024-06-02-24
65014,195288,195288,0.088910773396492,0,0,2024-06-02-23
65015,406917,406917,0.1852612495422363,0,0,2024-06-02-22
65016,602421,602421,0.274270236492157,0,0,2024-06-02-21
65017,1049949,1049949,0.4780209958553314,0,0,2024-06-02-20
65018,1508753,1508753,0.6869052648544312,0,0,2024-06-02-19
65019,1639434,1639434,0.7464020252227783,0,0,2024-06-02-18
65020,1670245,1670245,0.7604292631149292,0,0,2024-06-02-17
65021,1657259,1657259,0.7545170187950134,0,0,2024-06-02-16
65022,1604881,1604881,0.7306705117225647,0,0,2024-06-02-15
65023,1577017,1577017,0.7179844975471497,0,0,2024-06-02-14
65024,1796492,1796492,0.8179069757461548,0,0,2024-06-02-13
65025,1714187,1714187,0.7804355025291443,0,0,2024-06-02-12
65026,1593737,1593737,0.7255967259407043,0,0,2024-06-02-11
65027,1808259,1808259,0.8232642412185669,0,0,2024-06-02-10
65028,2321250,2321250,1.0568187236785889,0,0,2024-06-02-09
65029,2823170,2823170,1.285332441329956,0,0,2024-06-02-08
65030,3223198,3223198,1.467460036277771,0,0,2024-06-02-07
65031,3252278,3252278,1.4807000160217283,0,0,2024-06-02-06
65032,3044429,3044429,1.386067509651184,0,0,2024-06-02-05
65033,2969908,2969908,1.352139949798584,0,0,2024-06-02-04
65034,3009362,3009362,1.3701025247573853,0,0,2024-06-02-03
65035,3063277,3063277,1.394647479057312,0,0,2024-06-02-02
65036,3126209,3126209,1.4233025312423706,0,0,2024-06-02-01
65037,3245876,3245876,1.4777824878692627,0,0,2024-06-01-24
65038,3293274,3293274,1.4993624687194824,0,0,2024-06-01-23
65039,3305269,3305269,1.5048224925994873,0,0,2024-06-01-22
65040,3337849,3337849,1.5196549892425537,0,0,2024-06-01-21
65041,3433290,3433290,1.5631074905395508,0,0,2024-06-01-20
65042,3472734,3472734,1.5810699462890625,0,0,2024-06-01-19
65043,3522165,3522165,1.6035724878311155,0,0,2024-06-01-18
65044,3503401,3503401,1.5950274467468262,0,0,2024-06-01-17
65045,3584763,3584763,1.6320699453353882,0,0,2024-06-01-16
65046,3676155,3676155,1.673682451248169,0,0,2024-06-01-15
65047,3666480,3666480,1.6692750453948977,0,0,2024-06-01-14
65048,3518548,3518548,1.6019225120544434,0,0,2024-06-01-13
65049,3448510,3448510,1.5700374841690063,0,0,2024-06-01-12
65050,3397317,3397317,1.5467325448989868,0,0,2024-06-01-11
65051,3343753,3343753,1.5223424434661863,0,0,2024-06-01-10
65052,3340446,3340446,1.5208375453948977,0,0,2024-06-01-09
65053,3344028,3344028,1.522469997406006,0,0,2024-06-01-08
65054,3362416,3362416,1.5308425426483154,0,0,2024-06-01-07
65055,3436206,3436206,1.5644375085830688,0,0,2024-06-01-06
65056,3680591,3680591,1.6756999492645264,0,0,2024-06-01-05
65057,3999254,3999254,1.8207800388336184,0,0,2024-06-01-04
65058,4100920,4100920,1.8670674562454224,0,0,2024-06-01-03
65059,4182189,4182189,1.9040675163269043,0,0,2024-06-01-02
65060,4119959,4119959,1.875737547874451,0,0,2024-06-01-01
65061,4035418,4035418,1.837244987487793,0,0,2024-05-31-24
65062,3904009,3904009,1.777417540550232,0,0,2024-05-31-23
65063,3813299,3813299,1.7361174821853638,0,0,2024-05-31-22
65064,3847924,3847924,1.7518850564956665,0,0,2024-05-31-21
65065,3782609,3782609,1.7221449613571167,0,0,2024-05-31-20
65066,3847597,3847597,1.751734972000122,0,0,2024-05-31-19
65067,3860177,3860177,1.7574599981307983,0,0,2024-05-31-18
65068,3509736,3509736,1.5979125499725342,0,0,2024-05-31-17
65069,3000894,3000894,1.366247534751892,0,0,2024-05-31-16
65070,3101529,3101529,1.412065029144287,0,0,2024-05-31-15
65071,2732185,2732185,1.2439099550247192,0,0,2024-05-31-14
65072,2588772,2588772,1.178612470626831,0,0,2024-05-31-13
65073,2397444,2397444,1.0915100574493408,0,0,2024-05-31-12
65074,1963669,1963669,0.8940194845199585,0,0,2024-05-31-11
65075,1220524,1220524,0.5556802749633789,0,0,2024-05-31-10
65076,634004,634004,0.2886494994163513,0,0,2024-05-31-09
65077,556154,556154,0.2532057464122772,0,0,2024-05-31-08
65078,951367,951367,0.4331384897232055,0,0,2024-05-31-07
65079,1377005,1377005,0.6269227266311646,0,0,2024-05-31-06
65080,1913491,1913491,0.8711745142936707,0,0,2024-05-31-05
65081,2625389,2625389,1.1952849626541138,0,0,2024-05-31-04
65082,2584736,2584736,1.1767799854278564,0,0,2024-05-31-03
65083,2627417,2627417,1.1962125301361084,0,0,2024-05-31-02
65084,2423407,2423407,1.1033300161361694,0,0,2024-05-31-01
65085,2336513,2336513,1.0637675523757937,0,0,2024-05-30-24
65086,2054342,2054342,0.9353012442588806,0,0,2024-05-30-23
65087,2014540,2014540,0.9171800017356871,0,0,2024-05-30-22
65088,1875364,1875364,0.8538157343864441,0,0,2024-05-30-21
65089,1906397,1906397,0.8679444789886475,0,0,2024-05-30-20
65090,2341388,2341388,1.065988302230835,0,0,2024-05-30-19
65091,2682485,2682485,1.2212799787521362,0,0,2024-05-30-18
65092,2354171,2354171,1.071807026863098,0,0,2024-05-30-17
65093,1736326,1736326,0.7905145287513733,0,0,2024-05-30-16
65094,1458018,1458018,0.6638064980506897,0,0,2024-05-30-15
65095,1165596,1165596,0.5306724905967712,0,0,2024-05-30-14
65096,864116,864116,0.3934150040149688,0,0,2024-05-30-13
65097,894527,894527,0.4072605073451996,0,0,2024-05-30-12
65098,868473,868473,0.3953984975814819,0,0,2024-05-30-11
65099,766359,766359,0.348908007144928,0,0,2024-05-30-10
65100,657796,657796,0.2994817495346069,0,0,2024-05-30-09
65101,740160,740160,0.3369799852371216,0,0,2024-05-30-08
65102,819517,819517,0.3731094896793365,0,0,2024-05-30-07
65103,939892,939892,0.4279142618179321,0,0,2024-05-30-06
65104,903137,903137,0.4111804962158203,0,0,2024-05-30-05
65105,805678,805678,0.3668092489242553,0,0,2024-05-30-04
65106,747916,747916,0.3405115008354187,0,0,2024-05-30-03
65107,641250,641250,0.2919482588768005,0,0,2024-05-30-02
65108,633233,633233,0.2882982492446899,0,0,2024-05-30-01
65109,524912,524912,0.238982006907463,0,0,2024-05-29-24
65110,226526,226526,0.1031325981020927,0,0,2024-05-29-23
65111,513895,513895,0.2339662462472915,0,0,2024-06-12-22
65112,423744,423744,0.1929222494363784,0,0,2024-06-12-21
65113,478198,478198,0.2177139967679977,0,0,2024-06-12-20
65114,468455,468455,0.2132782489061355,0,0,2024-06-12-19
65115,619163,619163,0.2818922400474548,0,0,2024-06-12-18
65116,837520,837520,0.3813062608242035,0,0,2024-06-12-17
65117,791172,791172,0.3602047562599182,0,0,2024-06-12-16
65118,928514,928514,0.422734260559082,0,0,2024-06-12-15
65119,1127642,1127642,0.513393223285675,0,0,2024-06-12-14
65120,1187693,1187693,0.5407329797744751,0,0,2024-06-12-13
65121,1415128,1415128,0.6442797780036926,0,0,2024-06-12-12
65122,1527912,1527912,0.695627748966217,0,0,2024-06-12-11
65123,1884507,1884507,0.8579785227775574,0,0,2024-06-12-10
65124,1983557,1983557,0.9030737280845642,0,0,2024-06-12-09
65125,1813369,1813369,0.8255907297134399,0,0,2024-06-12-08
65126,2464457,2464457,1.1220170259475708,0,0,2024-06-12-07
65127,2341307,2341307,1.0659509897232056,0,0,2024-06-12-06
65128,1729496,1729496,0.787405252456665,0,0,2024-06-12-05
65129,1838445,1838445,0.8370075225830078,0,0,2024-06-12-04
65130,1735155,1735155,0.7899817228317261,0,0,2024-06-12-03
65131,1896282,1896282,0.8633394837379456,0,0,2024-06-12-02
65132,1804768,1804768,0.8216747641563416,0,0,2024-06-12-01
65133,1635945,1635945,0.7448132634162903,0,0,2024-06-11-24
65134,1839912,1839912,0.8376752734184265,0,0,2024-06-11-23
65135,2037690,2037690,0.92771977186203,0,0,2024-06-11-22
65136,1972911,1972911,0.8982269763946533,0,0,2024-06-11-21
65137,2266735,2266735,1.0319987535476685,0,0,2024-06-11-20
65138,2091781,2091781,0.9523475170135498,0,0,2024-06-11-19
65139,1928854,1928854,0.8781690001487732,0,0,2024-06-11-18
65140,2172259,2172259,0.9889867305755616,0,0,2024-06-11-17
65141,2333570,2333570,1.0624300241470337,0,0,2024-06-11-16
65142,2215892,2215892,1.0088510513305664,0,0,2024-06-11-15
65143,2025508,2025508,0.9221735000610352,0,0,2024-06-11-14
65144,1592309,1592309,0.7249467372894287,0,0,2024-06-11-13
65145,1642077,1642077,0.74760502576828,0,0,2024-06-11-12
65146,1627967,1627967,0.7411810159683228,0,0,2024-06-11-11
65147,1787845,1787845,0.8139702677726746,0,0,2024-06-11-10
65148,1790549,1790549,0.8152015209197998,0,0,2024-06-11-09
65149,2058446,2058446,0.9371687769889832,0,0,2024-06-11-08
65150,2651202,2651202,1.2070374488830566,0,0,2024-06-11-07
65151,2570780,2570780,1.1704225540161133,0,0,2024-06-11-06
65152,2640888,2640888,1.2023450136184692,0,0,2024-06-11-05
65153,2468066,2468066,1.1236624717712402,0,0,2024-06-11-04
65154,2242795,2242795,1.0210998058319092,0,0,2024-06-11-03
65155,2362043,2362043,1.0753899812698364,0,0,2024-06-11-02
65156,2812926,2812926,1.2806675434112549,0,0,2024-06-11-01
65157,2840367,2840367,1.2931649684906006,0,0,2024-06-10-24
65158,3238010,3238010,1.4742000102996826,0,0,2024-06-10-23
65159,3666945,3666945,1.669487476348877,0,0,2024-06-10-22
65160,3854402,3854402,1.7548325061798096,0,0,2024-06-10-21
65161,4006985,4006985,1.8243000507354736,0,0,2024-06-10-20
65162,4057938,4057938,1.8474974632263184,0,0,2024-06-10-19
65163,3994310,3994310,1.8185299634933472,0,0,2024-06-10-18
65164,3875106,3875106,1.764257550239563,0,0,2024-06-10-17
65165,4036987,4036987,1.8379625082015991,0,0,2024-06-10-16
65166,4065365,4065365,1.8508800268173216,0,0,2024-06-10-15
65167,4104656,4104656,1.8687649965286253,0,0,2024-06-10-14
65168,2694824,2694824,1.2269004583358765,0,0,2024-06-10-13
65169,961213,961213,0.437620997428894,0,0,2024-06-10-12
65170,1588424,1588424,0.7231780290603638,0,0,2024-06-10-11
65171,2042353,2042353,0.92984277009964,0,0,2024-06-10-10
65172,1302746,1302746,0.5931142568588257,0,0,2024-06-10-09
65173,1319247,1319247,0.6006270051002502,0,0,2024-06-10-08
65174,746841,746841,0.3400219976902008,0,0,2024-06-10-07
65175,132469,132469,0.0603105016052722,0,0,2024-06-10-06
65176,267180,267180,0.1216418519616127,0,0,2024-06-10-05
65177,264122,264122,0.1202496513724327,0,0,2024-06-10-04
65178,617931,617931,0.2813317477703094,0,0,2024-06-10-03
65179,734201,734201,0.3342669904232025,0,0,2024-06-10-02
65180,600516,600516,0.273402988910675,0,0,2024-06-10-01
65181,678346,678346,0.3088375031948089,0,0,2024-06-09-24
65182,726569,726569,0.3307922482490539,0,0,2024-06-09-23
65183,908649,908649,0.4136897623538971,0,0,2024-06-09-22
65184,956230,956230,0.4353522360324859,0,0,2024-06-09-21
65185,1115343,1115343,0.5077934861183167,0,0,2024-06-09-20
65186,1045768,1045768,0.4761174917221069,0,0,2024-06-09-19
65187,1130290,1130290,0.5145984888076782,0,0,2024-06-09-18
65188,1237199,1237199,0.5632719993591309,0,0,2024-06-09-17
65189,1351456,1351456,0.6152912378311157,0,0,2024-06-09-16
65190,1581720,1581720,0.7201259732246399,0,0,2024-06-09-15
65191,1906632,1906632,0.8680515289306641,0,0,2024-06-09-14
65192,2472130,2472130,1.1255124807357788,0,0,2024-06-09-13
65193,3052429,3052429,1.3897124528884888,0,0,2024-06-09-12
65194,3181323,3181323,1.4483925104141235,0,0,2024-06-09-11
65195,2903420,2903420,1.321869969367981,0,0,2024-06-09-10
65196,2255913,2255913,1.0270732641220093,0,0,2024-06-09-09
65197,1856551,1856551,0.8452510237693787,0,0,2024-06-09-08
65198,1590187,1590187,0.723980724811554,0,0,2024-06-09-07
65199,1371180,1371180,0.6242707371711731,0,0,2024-06-09-06
65200,1448919,1448919,0.6596639752388,0,0,2024-06-09-05
65201,1761301,1761301,0.8018854856491089,0,0,2024-06-09-04
65202,1649067,1649067,0.7507872581481934,0,0,2024-06-09-03
65203,1340043,1340043,0.6100950241088867,0,0,2024-06-09-02
65204,1085870,1085870,0.4943749904632568,0,0,2024-06-09-01
65205,691047,691047,0.3146199882030487,0,0,2024-06-08-24
65206,365593,365593,0.1664475053548813,0,0,2024-06-08-23
65207,209502,209502,0.0953819975256919,0,0,2024-06-08-22
65208,331005,331005,0.1506997495889663,0,0,2024-06-08-21
65209,450966,450966,0.2053162455558776,0,0,2024-06-08-20
65210,628431,628431,0.2861122488975525,0,0,2024-06-08-19
65211,818134,818134,0.3724805116653442,0,0,2024-06-08-18
65212,1457016,1457016,0.663350522518158,0,0,2024-06-08-17
65213,2248114,2248114,1.0235207080841064,0,0,2024-06-08-16
65214,2253294,2253294,1.0258797407150269,0,0,2024-06-08-15
65215,2073853,2073853,0.9441842436790466,0,0,2024-06-08-14
65216,2292005,2292005,1.0435049533843994,0,0,2024-06-08-13
65217,2288933,2288933,1.042104959487915,0,0,2024-06-08-12
65218,2800853,2800853,1.2751699686050415,0,0,2024-06-08-11
65219,2486267,2486267,1.131945013999939,0,0,2024-06-08-10
65220,1992354,1992354,0.907078981399536,0,0,2024-06-08-09
65221,1638419,1638419,0.7459394931793213,0,0,2024-06-08-08
65222,1182737,1182737,0.5384767651557922,0,0,2024-06-08-07
65223,1437950,1437950,0.654670238494873,0,0,2024-06-08-06
65224,1550176,1550176,0.7057642340660095,0,0,2024-06-08-05
65225,1496248,1496248,0.6812122464179993,0,0,2024-06-08-04
65226,2012920,2012920,0.9164427518844604,0,0,2024-06-08-03
65227,2707308,2707308,1.232582449913025,0,0,2024-06-08-02
65228,2780830,2780830,1.2660549879074097,0,0,2024-06-08-01
65229,2619918,2619918,1.1927975416183472,0,0,2024-06-07-24
65230,2801451,2801451,1.2754449844360352,0,0,2024-06-07-23
65231,2632806,2632806,1.1986650228500366,0,0,2024-06-07-22
65232,2375248,2375248,1.0814025402069092,0,0,2024-06-07-21
65233,1945383,1945383,0.8856940269470215,0,0,2024-06-07-20
65234,2045057,2045057,0.9310737252235411,0,0,2024-06-07-19
65235,2078866,2078866,0.946466028690338,0,0,2024-06-07-18
65236,1919561,1919561,0.873937726020813,0,0,2024-06-07-17
65237,1941341,1941341,0.8838539719581604,0,0,2024-06-07-16
65238,1530862,1530862,0.6969709992408752,0,0,2024-06-07-15
65239,938266,938266,0.427173763513565,0,0,2024-06-07-14
65240,412175,412175,0.1876550018787384,0,0,2024-06-07-13
65241,204785,204785,0.093234546482563,0,0,2024-06-07-12
65242,180214,180214,0.0820478275418281,0,0,2024-06-07-11
65243,163487,163487,0.0744324028491973,0,0,2024-06-07-10
65244,303690,303690,0.1382637470960617,0,0,2024-06-07-09
65245,352064,352064,0.1602877527475357,0,0,2024-06-07-08
65246,684923,684923,0.3118317425251007,0,0,2024-06-07-07
65247,1127376,1127376,0.5132717490196228,0,0,2024-06-07-06
65248,1016728,1016728,0.4628957509994507,0,0,2024-06-07-05
65249,852190,852190,0.3879852592945099,0,0,2024-06-07-04
65250,667149,667149,0.3037394881248474,0,0,2024-06-07-03
65251,380270,380270,0.1731294989585876,0,0,2024-06-07-02
65252,242064,242064,0.1102068498730659,0,0,2024-06-07-01
65253,162513,162513,0.073988951742649,0,0,2024-06-06-24
65254,90172,90172,0.0410535261034965,0,0,2024-06-06-23
65255,24507,24507,0.0111575545743107,0,0,2024-06-06-22
65256,17227,17227,0.0078431153669953,0,0,2024-06-06-21
65257,111957,111957,0.0509717762470245,0,0,2024-06-06-20
65258,147645,147645,0.067219853401184,0,0,2024-06-06-19
65259,167344,167344,0.0761884003877639,0,0,2024-06-06-18
65260,149572,149572,0.068097174167633,0,0,2024-06-06-17
65261,131557,131557,0.0598952732980251,0,0,2024-06-06-16
65262,313356,313356,0.1426648497581482,0,0,2024-06-06-15
65263,380749,380749,0.1733475029468536,0,0,2024-06-06-14
65264,327869,327869,0.1492722481489181,0,0,2024-06-06-13
65265,324362,324362,0.1476754993200302,0,0,2024-06-06-12
65266,287009,287009,0.130669504404068,0,0,2024-06-06-11
65267,285195,285195,0.1298437565565109,0,0,2024-06-06-10
65268,187267,187267,0.0852589234709739,0,0,2024-06-06-09
65269,342103,342103,0.155752494931221,0,0,2024-06-06-08
